Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
736,BW Offshore Limited,0RKH.IL,23.45,0.274,0.965,Yes
737,SSE plc,SSE.L,18.09,0.216,0.737,Yes
738,COFACE SA,COFAP.XC,22.75,0.267,0.309,Yes
739,SSE plc,SSEL.XC,17.88,0.214,0.722,Yes
740,Pollen Street Group Limited,POLN.L,17.08,0.205,0.016,Yes
741,Pantheon International Ord,PIN.L,11.98,0.147,0.428,Yes
742,SPIE SA,0R8M.IL,24.44,0.285,1.458,Yes
743,D'Ieteren Group SA,0ON7.IL,28.56,0.329,0.939,Yes
744,Helios Underwriting plc,HUW.L,29.34,0.338,0.17,No
745,Sprott Physical Uranium ETC,SRUF.L,26.13,0.305,0.038,No
746,XPS Pensions Group plc,XPSL.XC,21.18,0.252,0.105,No
747,WisdomTree Industrial Metals Enhanced,META.L,11.06,0.137,0.489,Yes
748,Deutsche Telekom AG,0MPH.IL,19.98,0.239,0.68,Yes
749,Smiths Group plc,SMIN.L,21.54,0.257,2.069,Yes
750,State Bank of India,SBID.IL,22.01,0.265,1.076,Yes
751,Microsoft Corporation,0QYP.L,23.39,0.28,0.116,Yes
752,Austevoll Seafood ASA,0DNW.IL,16.14,0.199,0.477,Yes
753,State Bank of India,SBIDL.XC,21.77,0.263,1.092,Yes
754,Accor SA,0H59.IL,20.78,0.252,0.967,Yes
755,CT UK High Income B Share Ord,CHIB.L,12.33,0.155,0.669,Yes
756,Smiths Group plc,SMINL.XC,21.35,0.259,2.073,Yes
757,Marks and Spencer Group plc,MKS.L,23.98,0.289,1.204,Yes
758,CT UK High Income Ord,CHI.L,18.23,0.225,0.959,Yes
759,Aberforth Smaller Companies Ord,ASL.L,15.67,0.196,1.169,Yes
760,Montana Aerospace AG,AEROZ.XC,46.7,0.521,2.095,Yes
761,Hannover Rück SE,0M9A.IL,13.38,0.169,0.022,No
762,Technogym S.p.A.,TGYMM.XC,26.26,0.316,0.442,Yes
763,Marks and Spencer Group plc,MKSL.XC,24.11,0.293,1.211,Yes
764,Beeks Financial Cloud Group plc,BKS.L,59.4,0.639,1.018,Yes
765,Deutsche Telekom AG,DTED.XC,19.84,0.246,0.738,Yes
766,Gulf Keystone Petroleum Limited,GKPL.XC,33.78,0.398,0.703,Yes
767,Gulf Keystone Petroleum Limited,GKP.L,34.05,0.401,0.71,Yes
768,SPIE SA,SPIEP.XC,25.83,0.314,0.912,Yes
769,Nexans S.A.,NEXP.XC,37.22,0.434,0.82,Yes
770,Panthera Resources PLC,PAT.L,53.92,0.595,0.947,Yes
771,Berkshire Hathaway Inc.,0HN0.L,12.09,0.155,0.497,Yes
772,The Property Franchise Group PLC,TPFG.L,22.2,0.274,0.486,No
773,SFS Group AG,SFSNZ.XC,14.61,0.186,0.718,Yes
774,Bloomsbury Publishing Plc,BMY.L,21.43,0.266,0.735,No
775,Telenor ASA,0G8C.IL,12.92,0.166,0.534,Yes
776,Bloomsbury Publishing Plc,BMYL.XC,21.3,0.265,0.706,No
777,Fresenius SE & Co. KGaA,0OO9.IL,23.0,0.285,1.543,Yes
778,SFS Group AG,0QW8.IL,14.62,0.187,0.714,Yes
779,Tetragon Financial Group Limited,TFG.L,20.33,0.255,0.064,No
780,XPS Pensions Group plc,XPS.L,21.86,0.273,0.188,No
781,Novavest Real Estate AG,NRENZ.XC,7.24,0.096,0.102,Yes
782,ProCook Group plc,PROC.L,45.79,0.527,0.739,No
783,Pearson plc,PSON.L,14.81,0.192,0.063,Yes
784,Aedifica NV/SA,0DKX.IL,16.53,0.213,1.138,Yes
785,Atlas Copco AB (publ),ATCOAS.XC,19.07,0.243,1.36,Yes
786,L'Air Liquide S.A.,AIP.XC,11.56,0.152,0.638,Yes
787,Xtrackers IE Physical Gold ETC,XGDP.L,21.17,0.269,0.793,Yes
788,Polar Capital Glb Healthcare Ord,PCGH.L,14.48,0.189,0.795,Yes
789,Orkla ASA,0FIN.IL,16.13,0.21,0.664,Yes
790,Fnac Darty SA,0QSH.IL,21.57,0.274,0.683,Yes
791,Henderson High Income Ord,HHI.L,10.32,0.138,1.047,Yes
792,Telenor ASA,TELO.XC,14.28,0.187,0.427,Yes
793,ARYZTA AG,0MFY.IL,11.6,0.154,0.389,Yes
794,Elis SA,0RA8.IL,19.32,0.248,0.925,Yes
795,Roche Holding AG,0QOK.IL,15.32,0.2,0.865,Yes
796,Aberdeen Group Plc,ABDN.L,22.97,0.291,1.321,Yes
797,3i Infrastructure plc,3IN.L,10.43,0.139,0.391,Yes
798,Cadogan Energy Solutions PLC,CAD.L,62.62,0.695,0.168,No
799,R.E.A. Holdings plc,RE.L,25.34,0.319,0.407,Yes
800,Knights Group Holdings plc,KGH.L,29.83,0.37,0.136,No
801,Atlas Copco AB (publ),0XXT.IL,17.64,0.229,1.463,Yes
802,Daimler Truck Holding AG,DTGD.XC,23.43,0.298,0.994,Yes
803,Petards Group plc,PEG.L,50.01,0.581,1.113,No
804,Gear4music (Holdings) plc,G4M.L,41.49,0.496,0.864,Yes
805,Aberdeen Group Plc,ABDNL.XC,23.02,0.295,1.356,Yes
806,RIT Capital Partners Ord,RCP.L,11.54,0.155,0.651,Yes
807,Pearson plc,PSONL.XC,14.78,0.196,0.181,Yes
808,Snowflake Inc.,0A93.IL,50.7,0.592,0.802,Yes
809,Jupiter Fund Management Plc,JUP.L,29.85,0.375,1.817,Yes
810,EJF Investments Limited,EJFI.L,9.22,0.126,0.006,Yes
811,Fusion Antibodies plc,FAB.L,70.14,0.775,0.091,No
812,thyssenkrupp AG,0O1C.IL,55.64,0.643,1.455,Yes
813,WisdomTree European Natural Gas ETP,EGAS.L,59.78,0.683,1.54,No
814,Philip Morris International Inc.,0M8V.L,45.19,0.542,0.102,No
815,Arkle Resources PLC,ARK.L,43.31,0.524,0.192,Yes
816,Jupiter Fund Management Plc,JUPL.XC,29.54,0.376,1.88,Yes
817,Harworth Group plc,HWGL.XC,24.51,0.318,0.481,Yes
818,WisdomTree Natural Gas 1x Daily Short,SNGA.L,38.45,0.474,1.48,Yes
819,Dar Global PLC,DAR.L,49.82,0.593,1.749,No
820,RaySearch Laboratories AB (publ),RAYBS.XC,73.02,0.81,1.02,No
821,Modern Times Group MTG AB,0GXJ.IL,31.59,0.401,0.166,No
822,Aedifica NV/SA,AEDB.XC,20.29,0.27,0.796,Yes
823,Harworth Group plc,HWG.L,25.31,0.331,0.497,Yes
824,Covivio,0J6V.IL,17.23,0.233,1.708,Yes
825,BlackRock Frontiers Ord,BRFI.L,12.49,0.173,1.086,Yes
826,Palfinger AG,0MJ1.IL,19.63,0.265,0.547,Yes
827,Tharisa plc,THS.L,30.8,0.399,1.112,Yes
828,KWS SAAT SE & Co. KGaA,0F1N.IL,17.71,0.242,0.031,Yes
829,WisdomTree Livestock,AIGL.L,8.73,0.124,0.136,No
830,TBC Bank Group PLC,TBCGL.XC,28.22,0.37,1.624,Yes
831,SAP SE,SAPD.XC,23.28,0.313,0.307,Yes
832,NewPrinces S.p.A.,NWLM.XC,67.09,0.779,0.523,Yes
833,TBC Bank Group PLC,TBCG.L,27.97,0.37,1.58,Yes
834,Swisscom AG,0QKI.IL,11.12,0.157,0.484,Yes
835,Swisscom AG,SCMNZ.XC,10.74,0.153,0.539,Yes
836,Mastercard Incorporated,0R2Z.L,24.46,0.331,0.205,No
837,SAP SE,0NW4.IL,22.53,0.308,0.252,Yes
838,Weir PLC,WEIR.L,18.75,0.261,2.077,Yes
839,Deutsche EuroShop AG,0I3Z.IL,15.77,0.222,0.686,Yes
840,PVA TePla AG,TPED.XC,40.79,0.524,0.693,No
841,Onward Opportunities Limited,ONWD.L,15.79,0.223,0.535,Yes
842,AMPEAK ENERGY LIMITED,AMP.L,79.62,0.908,0.236,No
843,Lotus Bakeries NV,LOTBB.XC,21.65,0.3,0.775,Yes
844,JOST Werke SE,0RTR.IL,19.83,0.278,0.985,Yes
845,"Galp Energia, SGPS, S.A.",GALPU.XC,24.52,0.338,0.128,Yes
846,Canadian General Investments Ord,CGI.L,11.61,0.169,0.913,Yes
847,"Galp Energia, SGPS, S.A.",0B67.IL,23.41,0.324,0.211,Yes
848,Vossloh AG,0N2Z.IL,24.37,0.337,0.836,Yes
849,Bure Equity AB (publ),0N7D.IL,21.32,0.298,0.064,Yes
850,Baillie Gifford China Growth Trust Ord,BGCG.L,15.69,0.224,0.459,Yes
851,HORNBACH Holding AG & Co. KGaA,0RC9.IL,17.03,0.242,0.183,Yes
852,Weir PLC,WEIRL.XC,18.45,0.261,2.076,Yes
853,L E Lundbergföretagen AB (publ),0GWB.IL,11.48,0.167,1.205,Yes
854,Partners Group Private Equity Limited,PEYL.XC,8.93,0.132,0.282,Yes
855,Tata Steel Limited,TTST.IL,15.31,0.221,0.776,Yes
856,Danone S.A.,BNP.XC,13.64,0.199,0.078,Yes
857,Frontier Developments plc,FDEV.L,51.34,0.653,0.698,Yes
858,Groupe Bruxelles Lambert SA,0IN2.IL,8.33,0.124,0.62,Yes
859,Basilea Pharmaceutica AG,BSLNZ.XC,22.56,0.318,0.878,Yes
860,Porvair plc,PRV.L,16.27,0.235,0.519,Yes
861,CTP N.V.,CTPNVA.XC,13.39,0.196,0.56,Yes
862,Norwegian Air Shuttle ASA,0FGH.IL,30.4,0.417,0.157,Yes
863,Synectics plc,SNX.L,31.88,0.435,0.267,Yes
864,Marston's PLC,MARSL.XC,29.69,0.409,1.256,Yes
865,Visa Inc.,0QZ0.L,28.99,0.401,0.732,Yes
866,Compass Group PLC,CPG.L,11.44,0.17,0.712,Yes
867,KEFI Gold and Copper Plc,KEFI.L,54.33,0.69,2.882,Yes
868,Marston's PLC,MARS.L,29.95,0.414,1.339,Yes
869,AddLife AB (publ),ALIFBS.XC,64.39,0.794,0.564,No
870,Utilico Emerging Markets Ord,UEM.L,9.18,0.138,0.726,Yes
871,thyssenkrupp AG,TKAD.XC,62.29,0.773,0.397,No
872,RTL Group S.A.,0MNC.IL,13.12,0.195,0.094,No
873,Bridgepoint Group plc,BPTL.XC,27.64,0.388,1.3,Yes
874,Warteck Invest AG,WARNZ.XC,6.14,0.094,0.08,Yes
875,Bridgepoint Group plc,BPT.L,27.64,0.389,1.265,Yes
876,Ruffer Investment Company Limited,RICA.L,3.96,0.061,0.361,Yes
877,EMS-CHEMIE HOLDING AG,EMSNZ.XC,13.6,0.203,1.121,Yes
878,"Block, Inc.",0L95.IL,41.44,0.556,1.34,No
879,WashTec AG,0GJK.IL,14.86,0.22,0.455,Yes
880,"Naturgy Energy Group, S.A.",0NPV.IL,14.93,0.221,0.233,Yes
881,Software Circle plc,SFT.L,31.64,0.441,1.991,No
882,R&S Group Holding AG,RSGNZ.XC,49.86,0.654,2.0,Yes
883,Société BIC SA,BBP.XC,20.68,0.303,0.293,Yes
884,Robinson plc,RBN.L,14.92,0.224,0.115,Yes
885,Danone S.A.,0KFX.IL,13.28,0.201,0.25,Yes
886,Tencent Holdings Limited,0Z4S.IL,20.95,0.308,0.077,Yes
887,freenet AG,0MV2.IL,13.37,0.203,0.248,No
888,Hammerson Plc,HMSO.L,19.71,0.292,1.712,Yes
889,DFS Furniture plc,DFS.L,22.59,0.332,1.27,Yes
890,Cmb.Tech NV,0K9A.IL,27.78,0.401,0.968,Yes
891,Porvair plc,PRVL.XC,16.51,0.249,0.503,Yes
892,Investec Group,INVP.L,14.14,0.216,1.105,Yes
893,EMS-CHEMIE HOLDING AG,0QM9.IL,13.51,0.207,1.146,Yes
894,Canal+ SA,CANL.XC,29.18,0.42,1.473,Yes
895,Covivio,COVP.XC,17.74,0.268,1.496,Yes
896,Investec Group,INVPL.XC,14.11,0.217,1.13,Yes
897,RM plc,RM.L,32.91,0.471,1.296,Yes
898,Mpac Group plc,MPAC.L,38.12,0.535,1.401,Yes
899,SMCP S.A.,0RVA.IL,35.84,0.507,2.022,Yes
900,Hammerson Plc,HMSOL.XC,19.24,0.29,1.717,Yes
901,Ecora Royalties PLC,ECOR.L,25.07,0.369,1.301,Yes
902,Voestalpine AG,VOEV.XC,25.25,0.372,1.485,Yes
903,Tatton Asset Management plc,TAM.L,15.5,0.237,0.298,Yes
904,Santhera Pharmaceuticals Holding AG,SANNZ.XC,42.58,0.593,0.597,Yes
905,Ecora Royalties PLC,ECORL.XC,25.02,0.371,1.259,Yes
906,BH Macro Limited,BHMG.L,6.84,0.11,0.182,Yes
907,On the Beach Group plc,OTB.L,42.62,0.595,0.953,Yes
908,"EDP, S.A.",0OF7.IL,15.31,0.237,0.625,Yes
909,On the Beach Group plc,OTBL.XC,42.66,0.597,0.995,Yes
910,SGS SA,SGSNZ.XC,13.39,0.21,0.991,Yes
911,DFS Furniture plc,DFSL.XC,22.64,0.342,1.345,Yes
912,Métropole Télévision S.A.,0MGL.IL,11.99,0.189,0.303,Yes
913,Comet Holding AG,COTNZ.XC,33.05,0.481,1.528,Yes
914,OSB Group Plc,OSB.L,25.15,0.377,1.551,Yes
915,Vale S.A.,0LBF.IL,18.96,0.291,0.993,Yes
916,Santander UK plc,SANB.L,6.14,0.1,0.355,Yes
917,Likewise Group Plc,LIKE.L,28.44,0.422,1.565,Yes
918,OSB Group Plc,OSBL.XC,24.96,0.375,1.501,Yes
919,SGS SA,0QMI.IL,13.1,0.207,1.033,Yes
920,"Ricoh Company, Ltd.",RICO.L,15.26,0.239,0.281,Yes
921,WisdomTree Copper 3x Daily Leveraged,3HCL.L,47.75,0.664,0.972,Yes
922,SpaceandPeople plc,SAL.L,28.39,0.423,1.424,Yes
923,Essity AB (publ),0RQD.IL,11.46,0.183,0.61,Yes
924,QinetiQ Group plc,QQ.L,25.34,0.383,0.463,Yes
925,Flughafen Zürich AG,FHZNZ.XC,11.87,0.189,0.519,Yes
926,Henderson Smaller Companies Ord,HSL.L,14.66,0.231,1.409,Yes
927,Eleco plc,ELCO.L,25.46,0.385,1.72,Yes
928,QinetiQ Group plc,QQL.XC,25.86,0.393,0.467,Yes
929,Ypsomed Holding AG,YPSNZ.XC,22.06,0.341,0.195,No
930,Zehnder Group AG,ZEHNZ.XC,17.88,0.281,1.688,Yes
931,Elkem ASA,0SFN.IL,23.57,0.364,2.024,Yes
932,Oxford Biomedica plc,OXB.L,44.07,0.633,2.863,Yes
933,Webuild S.p.A.,0BJP.IL,18.57,0.293,1.412,Yes
934,Aminex PLC,AEX.L,55.44,0.769,0.669,Yes
935,JPMorgan Emerg EMEA Sec Plc,JEMA.L,35.83,0.531,0.291,Yes
936,Cambi ASA,0ABM.IL,20.21,0.317,0.428,Yes
937,Canal+ SA,CAN.L,28.61,0.436,1.702,Yes
938,Flughafen Zürich AG,0RG6.IL,11.94,0.194,0.547,Yes
939,Valmet Oyj,0QIW.IL,19.92,0.315,1.291,Yes
940,Cmb.Tech NV,CMBTB.XC,34.1,0.511,1.269,Yes
941,INDUS Holding AG,INHD.XC,13.63,0.221,0.583,No
942,Oxford Biomedica plc,OXBL.XC,42.87,0.625,2.728,Yes
943,SRT Marine Systems plc,SRT.L,45.1,0.654,0.163,No
944,Elementis plc,ELM.L,16.04,0.259,1.364,Yes
945,Banca IFIS S.p.A.,IFM.XC,22.15,0.35,0.617,Yes
946,United Internet AG,0GE4.IL,16.17,0.263,0.22,No
947,Geberit AG,GEBNZ.XC,13.91,0.228,1.096,Yes
948,Man Group Plc,EMGL.XC,15.34,0.251,1.305,Yes
949,BH Macro Limited,BHMU.L,6.0,0.102,0.124,Yes
950,Alpha Bank S.A.,0RCS.IL,22.49,0.36,0.326,Yes
951,Man Group Plc,EMG.L,15.24,0.251,1.35,Yes
952,Rights & Issues Investment Trust Ord,RIII.L,11.15,0.187,0.787,Yes
953,SCOR SE,0IT3.IL,15.73,0.261,0.634,Yes
954,DCC Energy plc,DCC.L,15.03,0.25,1.336,Yes
955,Elementis plc,ELML.XC,15.81,0.262,1.397,Yes
956,NCAB Group AB (publ),0AAQ.IL,28.41,0.449,0.888,Yes
957,Avolta AG,AVOLZ.XC,16.83,0.278,0.838,Yes
958,BW LPG Limited,BWLPGO.XC,33.99,0.528,1.989,Yes
959,Avolta AG,0QK3.IL,17.21,0.285,0.876,Yes
960,DCC Energy plc,DCCL.XC,14.89,0.25,1.365,Yes
961,Compagnie Générale des Établissements Michelin Société en commandite par actions,0OFM.IL,13.57,0.229,1.32,Yes
962,dormakaba Holding AG,DOKAZ.XC,13.74,0.233,0.603,Yes
963,Geberit AG,0QQ2.IL,13.48,0.229,1.067,Yes
964,BioGaia AB (publ),0GTN.IL,12.95,0.221,0.048,No
965,Upland Resources Limited,UPL.L,68.17,0.959,1.607,Yes
966,Fidelity Asian Values Ord,FAS.L,8.45,0.147,0.933,Yes
967,SalMar ASA,SALMO.XC,23.44,0.384,0.76,Yes
968,Permanent TSB Group Holdings plc,PTSB.L,18.6,0.311,0.566,Yes
969,Prosus N.V.,PRXA.XC,15.34,0.26,0.079,Yes
970,"Mota-Engil, SGPS, S.A.",0FB0.IL,29.61,0.476,1.399,Yes
971,Eiffage SA,0NPT.IL,14.66,0.251,1.046,Yes
972,Adyen N.V.,ADYENA.XC,36.58,0.578,0.613,Yes
973,TruFin plc,TRU.L,31.28,0.505,0.522,Yes
974,SCOR SE,SCRP.XC,15.43,0.265,0.696,Yes
975,WisdomTree Industrial Metals,INDU.L,8.94,0.158,0.376,Yes
976,Sofina Société Anonyme,0G2X.IL,13.5,0.234,1.087,Yes
977,Dunedin Income Growth Ord,DIG.L,6.84,0.122,0.892,Yes
978,Angling Direct PLC,ANG.L,19.17,0.325,0.491,Yes
979,EQT AB (publ),EQTS.XC,19.78,0.334,0.745,Yes
980,Henkel AG & Co. KGaA,0IZ8.IL,11.61,0.203,1.338,Yes
981,Worldwide Healthcare Ord,WWH.L,9.74,0.172,0.77,Yes
982,Gimv NV,0EKR.IL,11.54,0.202,0.755,Yes
983,EVN AG,0EEI.IL,10.87,0.191,0.951,Yes
984,Technip Energies N.V.,TEP.XC,15.37,0.265,0.73,Yes
985,1&1 AG,0E6Y.IL,18.07,0.31,0.321,No
986,H. Lundbeck A/S,0ABR.L,14.08,0.246,0.595,Yes
987,STMicroelectronics N.V.,STMPAP.XC,48.95,0.754,0.092,Yes
988,"Redeia Corporación, S.A.",0RI5.IL,7.38,0.133,0.292,Yes
989,Western Digital Corporation,WDCD.XC,58.79,0.879,2.854,No
990,Eurofins Scientific SE,0MV5.IL,17.13,0.298,1.189,Yes
991,Raspberry Pi Holdings plc,RPIL.XC,52.06,0.8,0.44,Yes
992,Wickes Group plc,WIXL.XC,17.79,0.309,1.323,Yes
993,Österreichische Post AG,0NTM.IL,6.87,0.125,0.754,Yes
994,Ithaca Energy plc,ITHL.XC,25.2,0.426,0.884,Yes
995,Raspberry Pi Holdings plc,RPI.L,50.75,0.785,0.489,Yes
996,New Star Investment Trust Ord,NSI.L,9.32,0.168,0.159,Yes
997,Ithaca Energy plc,ITH.L,25.37,0.43,0.983,Yes
998,System1 Group PLC,SYS1.L,42.67,0.681,0.01,No
999,Wickes Group plc,WIX.L,17.87,0.313,1.217,Yes
1000,The Alumasc Group plc,ALU.L,19.32,0.337,0.866,Yes
1001,Coor Service Management Holding AB,0R8Q.IL,14.7,0.261,0.405,Yes
1002,Michelin,MLP.XC,12.68,0.227,1.393,Yes
1003,Rainbow Rare Earths Limited,RBW.L,30.03,0.506,0.423,Yes
1004,Freeport-McMoRan Inc.,FPMBD.XC,24.69,0.425,1.082,Yes
1005,Holcim AG,HOLNZ.XC,16.89,0.3,0.934,Yes
1006,British Land Company PLC,BLND.L,14.18,0.254,1.213,Yes
1007,Holcim AG,0QKY.IL,16.83,0.3,1.05,Yes
1008,Prosus N.V.,0A28.IL,15.19,0.274,0.29,Yes
1009,Reply S.p.A.,0RV0.IL,17.09,0.306,0.149,Yes
1010,Irish Residential Properties REIT Plc,0QT8.IL,12.34,0.226,0.886,Yes
1011,Henderson Far East Income Limited,HFEL.L,7.72,0.144,0.776,Yes
1012,Celtic plc,CCP.L,18.63,0.332,0.18,Yes
1013,Almaden Minerals Ltd.,0UH8.L,75.87,1.118,3.214,Yes
1014,"Prosegur Cash, S.A.",0RNO.IL,11.55,0.212,0.27,Yes
1015,Integrated Diagnostics Holdings plc,IDHC.L,27.23,0.471,0.192,No
1016,The Parkmead Group plc,PMG.L,28.81,0.497,0.974,Yes
1017,British Land Company PLC,BLNDL.XC,13.93,0.255,1.193,Yes
1018,Eurofins Scientific SE,ERFP.XC,16.63,0.301,1.173,Yes
1019,Vestas Wind Systems A/S,VWSC.XC,23.03,0.407,0.417,Yes
1020,Staffline Group PLC,STAF.L,36.88,0.621,0.613,Yes
1021,ICG Enterprise Trust Ord,ICGT.L,9.96,0.186,0.896,Yes
1022,Aker Solutions ASA,0QXP.IL,24.13,0.426,0.031,Yes
1023,Eiffage SA,FGRP.XC,13.85,0.255,1.049,Yes
1024,Renishaw plc,RSW.L,22.19,0.396,1.828,Yes
1025,J Sainsbury plc,SBRY.L,13.28,0.246,0.95,Yes
1026,Wise Group plc,WISE.L,19.24,0.348,0.161,Yes
1027,Jet2 plc,JET2.L,18.53,0.336,0.479,Yes
1028,Orchard Funding Group plc,ORCH.L,43.36,0.719,0.381,Yes
1029,TwentyFour Income Fund Limited,TFIF.L,3.91,0.076,0.196,Yes
1030,Integrated Diagnostics Holdings plc,IDHCL.XC,28.37,0.498,0.229,No
1031,St. James's Place plc,STJ.L,21.32,0.384,1.384,Yes
1032,Ferrari N.V.,RACEM.XC,14.91,0.276,0.367,Yes
1033,Kardex Holding AG,KARNZ.XC,18.01,0.329,1.522,Yes
1034,SEGRO Plc,SGROL.XC,14.67,0.272,1.674,Yes
1035,St. James's Place plc,STJL.XC,21.27,0.384,1.368,Yes
1036,Renishaw plc,RSWL.XC,21.96,0.395,1.807,Yes
1037,Wise Group plc,WISEL.XC,19.06,0.348,0.139,Yes
1038,"NetEase, Inc.",0K6G.L,13.01,0.243,0.417,No
1039,SEGRO Plc,SGRO.L,14.55,0.271,1.705,Yes
1040,Sweco AB (publ),0H0G.IL,15.66,0.291,0.896,Yes
1041,Eckert & Ziegler SE,0NZY.IL,17.38,0.321,0.235,Yes
1042,Fraport AG,FRAD.XC,13.77,0.258,0.016,Yes
1043,J Sainsbury plc,SBRYL.XC,13.16,0.248,0.967,Yes
1044,Asiamet Resources Limited,ARS.L,37.95,0.651,0.411,Yes
1045,Zigup Plc,ZIG.L,12.72,0.241,1.08,Yes
1046,Aalberts N.V.,0NX1.IL,18.35,0.341,1.736,Yes
1047,Koninklijke Ahold Delhaize N.V.,ADA.XC,10.4,0.201,0.859,Yes
1048,Westwing Group SE,0AA2.IL,24.72,0.451,2.049,Yes
1049,Adyen N.V.,0YP5.IL,32.76,0.58,1.001,Yes
1050,Tata Steel Limited,TTSTL.XC,14.69,0.28,1.01,Yes
1051,Bristol-Myers Squibb Company,0R1F.IL,13.79,0.264,0.868,Yes
1052,Pantheon Infrastructure PLC,PINTL.XC,5.88,0.117,0.125,No
1053,Evonik Industries AG,0QDS.IL,12.31,0.238,0.388,Yes
1054,Vietnam Enterprise Ord,VEIL.L,9.86,0.192,0.82,Yes
1055,3i Group Ord,III.L,18.44,0.347,1.84,Yes
1056,Zigup Plc,ZIGL.XC,12.53,0.243,1.083,Yes
1057,Ratos AB (publ),0KBQ.IL,13.06,0.253,1.252,Yes
1058,Scout24 SE,0RB8.IL,12.14,0.237,0.085,Yes
1059,Kesko Oyj,KESKBH.XC,10.57,0.208,0.013,No
1060,STS Global Income & Growth Trust plc,STSL.XC,2.29,0.047,0.007,No
1061,PPHE Hotel Group Limited,PPHL.XC,23.57,0.44,0.872,Yes
1062,Jacquet Metals SA,0IN3.IL,13.89,0.27,0.786,Yes
1063,PPHE Hotel Group Limited,PPH.L,23.91,0.447,0.845,Yes
1064,James Fisher and Sons plc,FSJ.L,16.34,0.315,1.296,Yes
1065,Webuild S.p.A.,WBDM.XC,19.6,0.374,0.971,Yes
1066,Vestas Wind Systems A/S,0NMK.IL,21.34,0.406,0.487,Yes
1067,Ecclesiastical Insurance Office PLC,ELLA.L,4.12,0.084,0.325,Yes
1068,Essity AB (publ),ESSIBS.XC,9.06,0.181,0.72,Yes
1069,Manx Financial Group PLC,MFX.L,28.21,0.525,1.225,Yes
1070,Edinburgh Worldwide Investment Trust Plc,EWIL.XC,7.99,0.162,0.472,Yes
1071,Altra Fastigheter AB (publ),0A0K.IL,19.66,0.38,1.551,Yes
1072,Diales Group Plc,DIAL.L,19.69,0.381,0.958,Yes
1073,Oakley Capital Investments Limited,OCI.L,8.18,0.166,0.391,Yes
1074,Aberdeen New India Investment Trust,ANII.L,9.99,0.201,0.254,Yes
1075,DSM-Firmenich AG,0AC9.IL,12.71,0.253,0.109,Yes
1076,Ferrari N.V.,0RDT.IL,14.62,0.29,0.219,Yes
1077,Netcall plc,NET.L,15.87,0.314,0.61,Yes
1078,IP Group Plc,IPOL.XC,20.4,0.396,0.633,Yes
1079,BioInvent International AB (publ),0H22.IL,38.0,0.692,0.038,Yes
1080,Christie Group plc,CTG.L,25.39,0.486,1.394,Yes
1081,Fraport AG,0O1R.IL,11.63,0.235,0.498,Yes
1082,James Fisher and Sons plc,FSJL.XC,16.27,0.325,1.303,Yes
1083,Trigano S.A.,TRIP.XC,16.54,0.33,0.788,Yes
1084,"Moderna, Inc.",0A45.IL,63.26,1.073,1.9,Yes
1085,IP Group Plc,IPO.L,20.23,0.399,0.63,Yes
1086,NSI N.V.,0RQN.IL,8.14,0.169,0.695,Yes
1087,DSM-Firmenich AG,DSFIRA.XC,12.68,0.258,0.086,Yes
1088,Delivery Hero SE,DHERD.XC,47.52,0.852,0.8,Yes
1089,"Fuller, Smith & Turner P.L.C.",FSTAL.XC,12.2,0.25,0.884,Yes
1090,"Moderna, Inc.",0QFD.XC,49.42,0.884,1.905,Yes
1091,YIT Oyj,0GKA.IL,21.38,0.425,1.489,Yes
1092,KWS SAAT SE & Co. KGaA,KWSD.XC,15.03,0.31,0.073,No
1093,"Viscofan, S.A.",0MKW.IL,5.92,0.127,0.266,Yes
1094,Fundamenta Real Estate AG,FRENZ.XC,5.2,0.112,0.011,No
1095,TKMS AG & Co KGaA,TKMSD.XC,37.28,0.709,2.405,Yes
1096,Ondine Biomedical Inc.,OBI.L,39.61,0.748,0.791,No
1097,Hunting PLC,HTG.L,17.44,0.358,1.919,Yes
1098,Tamburi Investment Partners S.p.A.,0G9J.IL,9.35,0.199,1.197,Yes
1099,Kontron AG,0L9J.IL,15.74,0.326,0.783,Yes
1100,Ninety One Group,N91L.XC,10.64,0.226,1.017,Yes
1101,Ninety One Group,N91.L,10.82,0.23,0.992,Yes
1102,Arrow Exploration Corp.,AXL.L,22.57,0.457,0.727,No
1103,Shield Therapeutics plc,STX.L,62.66,1.107,1.543,Yes
1104,Hunting PLC,HTGL.XC,17.25,0.357,1.843,Yes
1105,Schaeffler AG,0RBK.IL,29.86,0.591,2.841,Yes
1106,Diaceutics PLC,DXRX.L,22.24,0.453,1.334,Yes
1107,Vinci SA,0NQM.IL,9.04,0.194,0.898,Yes
1108,GSK plc,GSK.L,10.28,0.22,1.121,Yes
1109,Belgrano,0E1Y.IL,18.19,0.377,1.654,Yes
1110,Henkel AG & Co. KGaA,HEN3D.XC,9.28,0.2,0.903,Yes
1111,Chesterfield Resources plc,CHF.L,55.09,1.005,1.868,Yes
1112,Munters Group AB (publ),MTRSS.XC,26.18,0.53,1.855,Yes
1113,Vinci SA,DGP.XC,9.65,0.209,0.97,Yes
1114,Rockwool A/S,0M0A.IL,14.31,0.305,0.718,Yes
1115,CT Global Managed Portfolio Income Ord,CMPI.L,6.23,0.137,0.87,Yes
1116,Wacker Neuson SE,0K11.IL,17.14,0.362,0.55,Yes
