Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
5295,Juventus Football Club S.p.A.,JVTSF,18.34,0.551,1.139,Yes
5296,The Connecticut Light and Power Company,CNLHP,4.81,0.153,0.132,Yes
5297,"KYN Capital Group, Inc.",KYNC,39.69,1.103,2.236,Yes
5298,"Grupo Televisa, S.A.B.",TV,16.31,0.495,1.507,Yes
5299,Soitec SA,SLOIF,42.93,1.18,3.381,Yes
5300,Patriot Gold Corp.,PGOL,39.46,1.1,1.579,No
5301,"National Vision Holdings, Inc.",EYE,20.25,0.607,1.187,Yes
5302,Chow Tai Fook Jewellery Group Limited,CJEWF,14.67,0.45,0.116,No
5303,Wajax Corporation,WJXFF,10.31,0.322,0.334,Yes
5304,Repligen Corporation,RGEN,14.16,0.435,1.175,Yes
5305,Longfor Group Holdings Limited,LNGPF,13.63,0.42,0.468,Yes
5306,VietNam Holding Limited,VNMHF,8.65,0.273,0.59,Yes
5307,Jade Power Trust,TNSTF,56.72,1.502,1.082,Yes
5308,"Tandy Leather Factory, Inc.",TLF,7.15,0.227,0.177,Yes
5309,"PRA Group, Inc.",PRAA,22.48,0.671,1.227,Yes
5310,"LleidaNetworks Serveis Telemàtics, S.A.",LLEIF,15.87,0.487,0.508,No
5311,Bank of America Corporation,BML-PH,3.2,0.104,0.309,Yes
5312,Chemomab Therapeutics Ltd.,CMMB,33.04,0.949,1.893,Yes
5313,BCE Inc.,BCEPF,6.41,0.205,0.167,No
5314,RPX Gold Inc.,RDEXF,21.84,0.655,0.16,Yes
5315,Iluka Resources Limited,ILKAY,16.64,0.51,0.699,Yes
5316,GMV Minerals Inc.,GMVMF,27.36,0.805,1.379,Yes
5317,Pennon Group Plc,PEGRF,12.92,0.402,1.056,Yes
5318,Seeing Machines Limited,SEEMF,24.39,0.726,2.523,Yes
5319,Elior Group SA,ELROF,9.32,0.295,0.29,Yes
5320,"Southern BancShares (N.C.), Inc.",SBNCM,4.79,0.155,0.185,No
5321,Hilton Food Group plc,HLTFF,11.23,0.353,0.78,Yes
5322,AI Artificial Intelligence Ventures Inc.,ESIFF,26.02,0.771,2.076,Yes
5323,"Kansai Paint Co., Ltd.",KSANF,5.3,0.171,0.193,Yes
5324,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,TPRY,8.47,0.269,1.182,Yes
5325,Diamcor Mining Inc.,DMIFF,80.82,2.005,2.58,No
5326,Stantec Inc.,STN,8.35,0.266,1.061,Yes
5327,Bri-Chem Corp.,BRYFF,33.52,0.966,1.971,Yes
5328,"Digital Brand Media & Marketing Group, Inc.",DBMM,93.39,2.24,2.332,Yes
5329,"SOHM, Inc.",SHMN,27.12,0.801,1.69,Yes
5330,Union Electric Company,UEPCO,7.33,0.235,0.651,Yes
5331,Pacific Alliance Bank,PFBN,5.46,0.176,0.628,Yes
5332,"NEXON Co., Ltd.",NEXOY,14.52,0.451,0.134,Yes
5333,Terumo Corporation,TRUMF,12.14,0.381,0.984,Yes
5334,Wix.com Ltd.,WIX,23.57,0.708,1.372,Yes
5335,"Tohoku Electric Power Company, Incorporated",TEPCY,10.56,0.334,0.336,No
5336,Heidelberger Druckmaschinen Aktiengesellschaft,HBGRF,17.1,0.527,0.541,Yes
5337,Africa Energy Corp.,HPMCF,39.01,1.108,0.44,No
5338,StoneCo Ltd.,STNE,18.33,0.563,1.004,Yes
5339,Geodrill Limited,GEODF,10.18,0.324,0.747,Yes
5340,JIVA Technologies Inc.,PLTXF,92.85,2.25,1.39,Yes
5341,Kerry Group plc,KRYAF,6.81,0.22,0.236,Yes
5342,Marine Petroleum Trust,MARPS,7.25,0.234,0.183,No
5343,"Titanium Holdings Group, Inc.",TTHG,25.97,0.777,0.295,Yes
5344,DSV A/S,DSDVY,9.62,0.308,0.627,Yes
5345,The Wharf (Holdings) Limited,WARFY,9.69,0.31,0.389,Yes
5346,Reckitt Benckiser Group plc,RBGLY,6.95,0.225,0.223,Yes
5347,Victrex plc,VTXPY,12.25,0.388,1.392,Yes
5348,"Puration, Inc.",PURA,104.5,2.47,0.104,Yes
5349,Sime Darby Berhad,SMEBF,8.78,0.283,0.43,No
5350,Krungthai Card Public Company Limited,KGTHY,14.75,0.464,0.545,Yes
5351,"Fluidra, S.A.",FLUIF,8.1,0.262,0.098,Yes
5352,Kinaxis Inc.,KXSCF,10.79,0.345,0.526,Yes
5353,Genuine Marketing Group Inc.,GMGZ,38.1,1.097,0.103,Yes
5354,Amcor plc,AMCCF,10.0,0.321,0.589,Yes
5355,Oxford Nanopore Technologies plc,ONTTF,24.57,0.745,1.729,Yes
5356,"Silverton Adventures, Inc.",SVAD,34.44,1.007,1.452,Yes
5357,U-Haul Holding Company,UHAL-B,8.88,0.287,0.906,Yes
5358,RELX PLC,RLXXF,7.41,0.241,0.58,Yes
5359,"AVITA Medical, Inc.",RCEL,35.47,1.035,2.187,Yes
5360,Ainsworth Game Technology Limited,AINSF,11.99,0.383,0.041,No
5361,Ingenia Communities Group,INGEF,18.57,0.578,1.384,Yes
5362,DEXUS,DEXSF,8.43,0.274,0.731,Yes
5363,EssilorLuxottica Société anonyme,ESLOY,7.05,0.23,0.527,Yes
5364,"NerdWallet, Inc.",NRDS,13.7,0.436,0.955,Yes
5365,"FitLife Brands, Inc.",FTLF,15.42,0.488,0.673,No
5366,"Global Seafood Technologies, Inc.",GSFD,19.16,0.597,0.367,No
5367,"American Eagle Outfitters, Inc.",AEO,15.16,0.48,1.185,Yes
5368,Nestlé (Malaysia) Berhad,NSLYF,9.86,0.319,0.323,No
5369,"Daiwa House Industry Co., Ltd.",DWAHY,5.92,0.195,0.018,No
5370,NV Bekaert SA,BEKAY,7.83,0.257,0.57,Yes
5371,"Alkami Technology, Inc.",ALKT,12.14,0.391,1.34,Yes
5372,Weatherford International plc,WFRD,12.37,0.398,1.233,Yes
5373,Obocon Inc.,OBCN,32.63,0.972,0.322,No
5374,"Stitch Fix, Inc.",SFIX,24.51,0.753,2.132,Yes
5375,"Rakuten Group, Inc.",RKUNY,11.43,0.37,1.193,Yes
5376,Woodside Energy Group Ltd,WDS,9.05,0.296,0.043,No
5377,"Haverty Furniture Companies, Inc.",HVT,10.23,0.333,1.461,Yes
5378,"Funko, Inc.",FNKO,22.06,0.685,2.695,Yes
5379,PagSeguro Digital Ltd.,PAGS,15.44,0.492,1.152,Yes
5380,Deterra Royalties Limited,DETRF,8.0,0.263,1.166,Yes
5381,Peer to Peer Network,PTOP,51.93,1.451,0.472,No
5382,Mersen S.A.,CBLNY,14.04,0.452,1.63,Yes
5383,"XWELL, Inc.",XWEL,91.01,2.274,0.07,No
5384,"Evolus, Inc.",EOLS,20.68,0.648,2.122,Yes
5385,"Kansai Paint Co., Ltd.",KPTCY,8.27,0.273,0.276,No
5386,"C-Bond Systems, Inc.",CBNT,105.8,2.553,2.189,No
5387,"Manhattan Associates, Inc.",MANH,11.91,0.389,1.081,Yes
5388,"Farmers and Merchants Bancshares, Inc.",FMFG,11.34,0.372,0.311,No
5389,Playmates Toys Limited,PMTYF,24.6,0.766,0.57,No
5390,Asarian Energy Limited,FOSYF,24.8,0.773,0.416,No
5391,Poolbeg Pharma PLC,POLBF,21.86,0.689,1.499,No
5392,WestBond Enterprises Corporation,WBNEF,18.29,0.586,0.256,Yes
5393,OVH Groupe S.A.,OVHFF,22.7,0.714,0.045,Yes
5394,Electreon Wireless Ltd,ELWSF,27.25,0.843,0.288,Yes
5395,"Presurance Holdings, Inc.",PRHI,26.56,0.824,1.748,Yes
5396,Vonovia SE,VNNVF,13.02,0.427,1.384,Yes
5397,"Collegium Pharmaceutical, Inc.",COLL,13.45,0.441,0.9,Yes
5398,"Biodesix, Inc.",BDSX,26.21,0.817,0.215,No
5399,Mongolia Energy Corporation Limited,MOAEY,11.63,0.384,0.313,No
5400,"SandRidge Energy, Inc.",SD,8.39,0.282,0.167,Yes
5401,The Connecticut Light and Power Company,CNLHN,5.22,0.178,0.067,No
5402,"Trupanion, Inc.",TRUP,17.52,0.567,1.47,Yes
5403,Scully Royalty Ltd.,SRL,16.53,0.537,0.12,Yes
5404,"Vital Farms, Inc.",VITL,21.72,0.693,1.357,Yes
5405,Yellow Cake plc,YLLXF,9.47,0.317,0.802,Yes
5406,Yunji Inc.,YJ,27.05,0.845,1.387,Yes
5407,DiDi Global Inc.,DIDIY,11.01,0.367,0.092,Yes
5408,"MIND Technology, Inc.",MIND,28.12,0.877,0.834,No
5409,China Power International Development Limited,CPWIF,4.33,0.149,0.087,Yes
5410,The Awareness Group Inc,TAAG,107.57,2.641,0.897,Yes
5411,"Humanoid, Inc.",HERB,56.68,1.605,6.645,Yes
5412,Rice Acquisition Corporation 3,KRSP,1.08,0.038,0.051,Yes
5413,Tosoh Corporation,TSHXY,13.35,0.443,6.527,Yes
5414,Enigmatig Limited,EGG,30.75,0.954,0.949,Yes
5415,"Industry Source Consulting, Inc.",INSO,103.11,2.568,5.821,Yes
5416,Kohl's Corporation,KSS,18.71,0.608,1.593,Yes
5417,ICL Group Ltd,ICL,10.69,0.36,0.991,Yes
5418,"Hannover House, Inc.",HHSE,27.01,0.853,1.21,No
5419,MGM Resorts International,MGM,8.66,0.295,1.058,Yes
5420,VGP NV,VGPBF,11.23,0.378,1.688,Yes
5421,MediPharm Labs Corp.,MEDIF,15.96,0.527,0.134,No
5422,"Gaming and Leisure Properties, Inc.",GLPI,4.92,0.17,0.481,Yes
5423,"Build-A-Bear Workshop, Inc.",BBW,14.72,0.489,0.931,Yes
5424,BCII Enterprises Inc.,BCII,45.9,1.36,2.104,Yes
5425,Dynamix Corporation III,DNMXU,0.36,0.013,0.045,Yes
5426,K+S Aktiengesellschaft,KPLUY,10.81,0.366,0.112,No
5427,"Yext, Inc.",YEXT,14.29,0.477,1.41,Yes
5428,Tomra Systems ASA,TMRAF,15.34,0.51,1.787,Yes
5429,JBT Marel Corporation,JBTM,8.87,0.303,0.71,Yes
5430,freee K.K.,FREKF,16.49,0.546,0.37,Yes
5431,Kelly Partners Group Holdings Limited,KPGHF,10.7,0.364,1.207,Yes
5432,"Stereo Vision Entertainment, Inc.",SVSN,70.7,1.947,3.649,Yes
5433,Seadrill Limited,SDRL,12.05,0.408,1.079,Yes
5434,"Kestra Medical Technologies, Ltd.",KMTS,16.81,0.558,0.622,Yes
5435,Oneview Healthcare PLC,ONVVF,2.64,0.093,0.131,Yes
5436,Arch Biopartners Inc.,ACHFF,22.87,0.743,1.472,Yes
5437,"Obrascón Huarte Lain, S.A.",OBSJF,12.62,0.428,0.232,Yes
5438,"Smith & Wesson Brands, Inc.",SWBI,11.55,0.393,0.018,Yes
5439,Nine Entertainment Co. Holdings Limited,NNMTF,25.33,0.818,0.094,Yes
5440,"Vemanti Group, Inc.",VMNT,66.77,1.879,3.194,Yes
5441,GBT Technologies Inc.,GTCH,36.38,1.131,0.607,Yes
5442,"Utz Brands, Inc.",UTZ,17.21,0.576,0.239,Yes
5443,Zealand Pharma A/S,ZLDPF,15.31,0.517,1.848,Yes
5444,"Mativ Holdings, Inc.",MATV,24.11,0.786,1.704,Yes
5445,"Remitly Global, Inc.",RELY,15.25,0.515,0.31,Yes
5446,Zai Lab Limited,ZLAB,15.34,0.518,0.153,Yes
5447,"Haverty Furniture Companies, Inc.",HVT-A,10.68,0.368,1.072,Yes
5448,Centaurus Energy Inc.,CTARF,21.16,0.699,1.235,Yes
5449,JetBlue Airways Corporation,JBLU,16.77,0.565,1.766,Yes
5450,"Universal Token, Inc.",UTKN,25.96,0.843,4.017,Yes
5451,NSTAR Electric Company PFD 4.25%,NSARP,3.67,0.131,0.201,Yes
5452,Cohen Circle Acquisition Corp. II,CCIIW,15.42,0.523,1.012,Yes
5453,Big Yellow Group Plc,BYLOF,8.3,0.291,0.854,Yes
5454,Current Water Technologies Inc.,ENPRF,75.65,2.096,1.216,No
5455,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",VTMX,8.11,0.285,0.511,Yes
5456,"Fluence Energy, Inc.",FLNC,35.23,1.112,3.169,Yes
5457,"Equity LifeStyle Properties, Inc.",ELS,3.71,0.133,0.304,Yes
5458,Itaconix plc,ITXXF,14.54,0.499,0.588,Yes
5459,Elite Express Holding Inc.,ETS,28.52,0.927,4.023,No
5460,InnSuites Hospitality Trust,IHT,16.04,0.548,1.342,Yes
5461,Bachem Holding AG,BCHMF,9.12,0.321,0.374,Yes
5462,"Inpoint Commercial Real Estate Income, Inc.",ICRP,8.25,0.292,0.283,No
5463,Arcturus Therapeutics Holdings Inc.,ARCT,37.78,1.194,3.021,Yes
5464,Devon Energy Corporation,DVN,7.96,0.283,0.266,No
5465,China Travel International Investment Hong Kong Limited,CTVIF,38.28,1.212,0.066,Yes
5466,Konecranes Plc,KNCRF,15.31,0.53,1.686,Yes
5467,The Connecticut Light and Power Company,CNLTN,3.1,0.113,0.305,Yes
5468,"Clearfield, Inc.",CLFD,17.55,0.603,2.428,Yes
5469,"Skkynet Cloud Systems, Inc.",SKKY,25.65,0.854,1.971,Yes
5470,Nifco Inc.,NIFCY,2.07,0.076,0.025,No
5471,"Ingles Markets, Incorporated",IMKTA,7.58,0.272,0.159,Yes
5472,Astellas Pharma Inc.,ALPMY,7.38,0.265,0.402,No
5473,Yanlord Land Group Limited,YLDGY,13.19,0.463,0.404,No
5474,Noah Holdings Limited,NOAH,12.31,0.434,1.083,Yes
5475,"Gestamp Automoción, S.A.",GMPUF,4.39,0.16,0.2,No
5476,China Overseas Property Holdings Limited,CNPPF,17.93,0.619,0.142,No
5477,BYD Company Limited,BYDDY,11.01,0.392,0.878,No
5478,Alpha HPA Limited,ALHPF,16.23,0.566,0.423,Yes
5479,SLR Investment Corp.,SLRC,5.07,0.185,0.488,Yes
5480,Huahui Education Group Limited,HHEGF,39.92,1.275,2.672,Yes
5481,TFI International Inc.,TFII,11.36,0.405,2.203,Yes
5482,"Marcus & Millichap, Inc.",MMI,8.8,0.317,0.977,Yes
5483,"BBX Capital, Inc.",BBXIB,17.4,0.605,0.831,Yes
5484,Seatrium Limited,SMBMF,18.4,0.638,0.134,Yes
5485,Keppel REIT,KREVF,8.57,0.31,0.942,Yes
5486,Robertet SA,RBTEF,4.01,0.148,0.353,No
5487,eDreams ODIGEO S.A.,EDDRF,13.78,0.488,1.354,Yes
5488,Zeon Corporation,ZEOOY,2.16,0.08,0.121,No
5489,Contact Energy Limited,COENF,6.82,0.249,0.359,Yes
5490,"Lulu's Fashion Lounge Holdings, Inc.",LVLU,57.13,1.731,0.335,Yes
5491,Megaworld Corporation,MGAWY,6.77,0.247,0.034,Yes
5492,MindWalk Holdings Corp.,HYFT,27.21,0.914,0.931,Yes
5493,BYD Company Limited,BYDDF,10.91,0.391,0.884,No
5494,Tabcorp Holdings Limited,TABCF,14.99,0.529,0.828,Yes
5495,Trimble Inc.,TRMB,8.57,0.311,1.089,Yes
5496,Carlsberg A/S,CABJF,7.52,0.274,0.476,Yes
5497,DSM-Firmenich AG,DSMFF,7.88,0.287,0.812,Yes
5498,"Lineage Cell Therapeutics, Inc.",LCTX,19.06,0.663,1.497,Yes
5499,Douglas Elliman Inc.,DOUG,24.65,0.839,2.59,Yes
5500,EnerTeck Corporation,ETCK,47.27,1.483,1.131,Yes
5501,"Jerónimo Martins, SGPS, S.A.",JRONF,5.21,0.192,0.119,Yes
5502,Brasnova Energy Materials Inc.,PMDRF,37.15,1.208,1.416,Yes
5503,Blue Owl Capital Inc.,OWL,9.73,0.352,1.269,Yes
5504,,VLAI,83.11,2.344,0.325,Yes
5505,"Innovex International, Inc.",INVX,10.32,0.373,1.313,Yes
5506,CVW Sustainable Royalties Inc.,CVWFF,16.3,0.575,1.088,Yes
5507,Mattr Corp.,MTTRF,12.75,0.456,0.915,Yes
5508,Teijin Limited,TINLY,6.01,0.221,0.138,No
5509,PT Indofood Sukses Makmur Tbk,PIFMY,6.88,0.253,0.657,Yes
5510,FutureCrest Acquisition Corp.,FCRS,1.1,0.042,0.132,Yes
5511,SLB N.V.,SLB,9.0,0.328,0.647,Yes
5512,Integral Acquisition Corporation 1,INTEU,2.65,0.099,0.124,No
5513,"Easterly Government Properties, Inc.",DEA,6.94,0.256,0.914,Yes
5514,"Nippon Paint Holdings Co., Ltd.",NPPHY,13.09,0.471,0.295,No
5515,"Bio-Rad Laboratories, Inc.",BIO,10.74,0.392,1.185,Yes
5516,Earthworks Industries Inc.,EAATF,71.11,2.103,1.238,No
5517,Airports of Thailand Public Company Limited,AIPUY,11.7,0.426,0.954,Yes
5518,"Shanghai Junshi Biosciences Co., Ltd.",SHJBF,24.18,0.837,0.37,Yes
5519,American Airlines Group Inc.,AAL,12.75,0.462,1.442,Yes
5520,Accsys Technologies PLC,ACSYF,8.59,0.317,0.78,Yes
5521,"CBIZ, Inc.",CBZ,15.61,0.559,1.243,Yes
5522,"VPR Brands, LP",VPRB,42.9,1.39,1.2,Yes
5523,"Big Screen Entertainment Group, Inc.",BSEG,44.17,1.425,1.519,No
5524,"Konica Minolta, Inc.",KNCAF,7.92,0.294,0.298,Yes
5525,Windfall Geotek Inc.,WINKF,38.0,1.255,0.777,Yes
5526,GigaMedia Limited,GIGM,4.29,0.162,0.086,No
5527,Killam Apartment REIT,KMMPF,7.13,0.266,1.032,Yes
5528,Zhengye Biotechnology Holding Limited,ZYBT,43.88,1.425,2.536,No
5529,"Compass Minerals International, Inc.",CMP,18.75,0.668,1.621,Yes
5530,"AIFarm, Ltd.",AIFM,40.27,1.324,0.022,No
5531,"Insight Enterprises, Inc.",NSIT,12.14,0.444,1.253,Yes
5532,Organon & Co.,OGN,24.62,0.858,2.621,Yes
5533,"Zions Bancorporation, National Association",ZIONP,4.49,0.17,0.527,Yes
5534,"Kali, Inc.",KALY,18.56,0.662,0.213,Yes
5535,Cambex Corporation,CBEX,18.56,0.662,1.377,No
5536,ZIM Corporation,ZIMCF,18.56,0.662,0.115,Yes
5537,"SheerVision, Inc.",SVSO,18.56,0.662,0.796,Yes
5538,"FluoroPharma Medical, Inc.",FPMI,18.56,0.662,1.216,No
5539,"Simclar, Inc.",SIMC,18.56,0.662,0.206,Yes
5540,Home Bistro Inc.,HBIS,18.56,0.662,0.388,No
5541,Alliance Media Holdings Inc.,ADTR,18.56,0.662,0.261,Yes
5542,"Scoobeez Global, Inc.",SCBZ,18.56,0.662,1.085,Yes
5543,"Integrated Business Systems & Services, Inc.",IBSS,18.56,0.662,1.547,No
5544,Royal Mines and Minerals Corp,RYMM,18.56,0.662,0.388,No
5545,CTPartners Executive Search Inc.,CTPR,18.56,0.662,1.313,Yes
5546,"Imagenetix, Inc.",IAGX,18.56,0.662,0.14,No
5547,National Healthcare Logistics Inc.,NHLG,39.74,1.312,2.882,Yes
5548,Visionstate Corp.,VSSSF,31.47,1.074,0.411,No
5549,Cantex Mine Development Corp.,CTXDF,21.93,0.776,0.158,No
5550,"Amincor, Inc.",AMNCB,76.8,2.267,6.082,No
5551,Scholastic Corporation,SCHL,9.1,0.34,0.664,Yes
5552,"Aardvark Therapeutics, Inc.",AARD,35.32,1.194,3.744,Yes
5553,Verde AgriTech Limited,VNPKF,30.91,1.064,1.855,Yes
5554,Centene Corporation,CNC,15.85,0.578,1.853,Yes
5555,Varex Imaging Corporation,VREX,17.96,0.65,1.365,Yes
5556,"BioAge Labs, Inc.",BIOA,28.75,0.998,0.938,Yes
5557,Dunelm Group plc,DNLMY,7.03,0.266,0.029,No
5558,"Profitable Developments, Inc.",PRDL,41.79,1.386,1.016,Yes
5559,WD-40 Company,WDFC,7.69,0.291,0.502,Yes
5560,Ameren Illinois Company,AILLO,3.03,0.117,0.153,Yes
5561,"aTyr Pharma, Inc.",ATYR,24.24,0.857,0.804,Yes
5562,BICO Group AB (publ),CLLKF,24.09,0.852,1.992,Yes
5563,Metcash Limited,MCSHF,11.4,0.424,0.017,No
5564,Elutia Inc.,ELUT,25.99,0.913,2.427,Yes
5565,Lionsgate Studios Corp.,LION,10.29,0.385,0.276,Yes
5566,"Caris Life Sciences, Inc.",CAI,22.23,0.795,1.089,Yes
5567,Fortescue Ltd,FSUGY,8.37,0.317,0.693,Yes
5568,NOV Inc.,NOV,7.91,0.301,0.472,Yes
5569,"HireQuest, Inc.",HQI,9.32,0.352,1.056,Yes
5570,NUGL Inc.,NUGL,50.18,1.629,2.684,No
5571,SSY Group Limited,LJUIF,7.41,0.282,0.352,Yes
5572,The Descartes Systems Group Inc.,DSGX,6.18,0.237,0.519,Yes
5573,Imerys S.A.,IMYSY,5.92,0.228,0.587,Yes
5574,Semperit Aktiengesellschaft Holding,SEIGY,14.86,0.55,0.086,Yes
5575,"TOYO Co., Ltd.",TOYO,31.07,1.081,3.409,Yes
5576,Carrier Global Corporation,CARR,8.03,0.306,1.176,Yes
5577,Bio-Techne Corporation,TECH,10.95,0.413,1.32,Yes
5578,Insteel Industries Inc.,IIIN,10.45,0.395,0.748,Yes
5579,"JD.com, Inc.",JD,12.54,0.47,0.331,Yes
5580,Bilibili Inc.,BLBLF,15.35,0.569,0.616,No
5581,La-Z-Boy Incorporated,LZB,9.4,0.357,1.433,Yes
5582,Kforce Inc.,KFRC,12.69,0.476,1.614,Yes
5583,"Duolingo, Inc.",DUOL,18.04,0.663,1.985,Yes
5584,Orrön Energy AB (publ),LNDNF,12.35,0.465,0.237,No
5585,Kossan Rubber Industries Bhd,KSRBF,10.86,0.412,0.038,No
5586,Ilika plc,ILIKF,18.7,0.686,2.341,Yes
5587,On Holding AG,ONON,13.3,0.499,2.039,Yes
5588,"Century Communities, Inc.",CCS,11.88,0.449,1.198,Yes
5589,"AXIM Biotechnologies, Inc.",AXIM,43.21,1.451,0.932,No
5590,"Grifols, S.A.",GIFLF,14.66,0.548,0.869,Yes
5591,"Blonder Tongue Laboratories, Inc.",BDRLQ,93.49,2.707,2.364,No
5592,OPmobility SE,PASTF,17.72,0.656,0.609,No
5593,SDI Group plc,SDIIF,17.84,0.661,1.327,Yes
5594,Meteoric Resources Limited,METOF,16.22,0.605,0.62,Yes
5595,"Acumen Pharmaceuticals, Inc.",ABOS,22.53,0.819,2.513,Yes
5596,"Goosehead Insurance, Inc.",GSHD,16.28,0.607,0.652,Yes
5597,Ströer SE & Co. KGaA,SOTDF,9.28,0.357,0.268,Yes
5598,Valeo SE,VLEEY,10.81,0.414,0.96,Yes
5599,Battalion Oil Corporation,BATL,54.02,1.765,0.242,Yes
5600,"AptarGroup, Inc.",ATR,5.55,0.217,0.152,Yes
5601,"Reading International, Inc.",RDIB,20.87,0.767,0.386,No
5602,Vitality Products Inc.,VPRIF,34.68,1.21,1.208,No
5603,The Middleby Corporation,MIDD,10.09,0.387,1.386,Yes
5604,"Guangzhou R&F Properties Co., Ltd.",GZUHF,25.33,0.916,1.374,No
5605,Keurig Dr Pepper Inc.,KDP,5.45,0.214,0.234,Yes
5606,"MCNB Banks, Inc.",MKIN,4.43,0.175,0.008,Yes
5607,Midland Exploration Inc.,MIDLF,15.23,0.574,0.881,Yes
5608,"Manhattan Bridge Capital, Inc.",LOAN,4.33,0.171,0.067,No
5609,Genpact Limited,G,8.63,0.335,0.244,Yes
5610,Proximus PLC,BGAOF,8.0,0.311,0.361,No
5611,Citizens Holding Company,CIZN,7.52,0.293,0.166,Yes
5612,P/F Bakkafrost,BKFKY,7.91,0.308,0.264,Yes
5613,MannKind Corporation,MNKD,13.24,0.505,1.243,Yes
5614,Blue Moon Group Holdings Limited,BLUMY,12.73,0.487,0.511,No
5615,"Baidu, Inc.",BAIDF,13.5,0.516,0.665,Yes
5616,ProShares Ultra PLTR,PLTA,42.92,1.469,1.456,Yes
5617,"Immunovant, Inc.",IMVT,12.15,0.467,1.426,Yes
5618,Elders Limited,EDESY,8.79,0.343,0.477,Yes
5619,"SelectQuote, Inc.",SLQT,31.57,1.127,3.648,Yes
5620,CAR Group Limited,CSXXY,8.4,0.329,1.816,Yes
5621,Akzo Nobel N.V.,AKZOY,8.09,0.317,1.035,Yes
5622,"El Puerto de Liverpool, S.A.B. de C.V.",ELPQF,8.67,0.339,0.597,Yes
5623,Napatech A/S,NPTSF,12.23,0.471,0.943,Yes
5624,West Japan Railway Company,WJRYF,8.47,0.332,0.36,Yes
5625,Centaurus Metals Limited,CTTZF,16.2,0.615,0.588,Yes
5626,GBank Financial Holdings Inc.,GBFH,11.38,0.441,0.335,Yes
5627,ESAB Corporation,ESAB,8.35,0.328,1.11,Yes
5628,Guoco Group Limited,GULRY,11.34,0.441,1.147,Yes
5629,First Atlas Resources Corp.,BTKRF,44.9,1.539,1.76,No
5630,C3 Metals Inc.,CUAUF,28.95,1.051,1.91,No
5631,Celyad Oncology SA,CLYYF,41.09,1.432,2.944,No
5632,MediPal Holdings Corporation,MAHLY,7.18,0.286,0.079,Yes
5633,CARsgen Therapeutics Holdings Limited,CRTHF,22.66,0.846,0.916,No
5634,Air France-KLM SA,AFLYY,12.08,0.471,0.928,Yes
5635,"Nobility Homes, Inc.",NOBH,6.52,0.261,0.094,No
5636,Renforth Resources Inc.,RFHRF,21.5,0.809,0.489,Yes
5637,Unisys Corporation,UIS,22.0,0.826,3.184,Yes
5638,"Gulf West Security Network, Inc.",GWSN,35.63,1.272,1.009,Yes
5639,Consolidated Water Co. Ltd.,CWCO,7.23,0.288,1.168,Yes
5640,Zumiez Inc.,ZUMZ,12.28,0.48,1.147,Yes
5641,Kintor Pharmaceutical Limited,KNTPF,25.67,0.953,2.015,No
5642,Alpha and Omega Semiconductor Limited,AOSL,21.16,0.799,3.677,Yes
5643,Integrated Research Limited,IREHF,13.08,0.511,1.154,Yes
5644,Constellation Software Inc.,CNSWF,7.61,0.305,0.949,Yes
5645,CION Investment Corporation,CION,7.51,0.301,1.036,Yes
5646,"Blue Ridge Bankshares, Inc.",BRBS,8.86,0.353,0.618,Yes
5647,Ardea Resources Limited,ARRRF,18.29,0.701,0.895,Yes
5648,"VWF Bancorp, Inc.",VWFB,4.8,0.195,0.105,No
5649,The Boeing Company,BA,8.1,0.324,1.175,Yes
5650,Lifco AB (publ),LFCBY,8.18,0.328,0.874,Yes
5651,"House of Jane, Inc.",HOJI,32.5,1.184,0.748,No
5652,H&R Real Estate Investment Trust,HRUFF,6.08,0.247,0.629,Yes
5653,Atlas Arteria Limited,MAQAF,8.95,0.359,0.85,Yes
5654,Owens Corning,OC,9.0,0.36,1.382,Yes
5655,Everyday People Financial Corp.,EPFCF,18.04,0.698,1.449,Yes
5656,Leatt Corporation,LEAT,13.47,0.531,0.82,Yes
5657,The Bidvest Group Limited,BDVSY,5.64,0.23,0.301,Yes
5658,Omnia Wellness Inc.,OMWS,25.41,0.958,0.462,Yes
5659,Jardine Cycle & Carriage Limited,JCYCF,6.16,0.251,0.195,Yes
5660,Jadestone Energy plc,JDSEF,19.12,0.74,0.119,Yes
5661,Southern Pacific Resource Corp.,STPJF,26.82,1.008,2.414,No
5662,PT Hanjaya Mandala Sampoerna Tbk,PHJMF,15.99,0.627,1.115,No
5663,STERIS plc,STE,5.13,0.211,0.482,Yes
5664,Pacific Valley Bancorp,PVBK,3.3,0.137,0.254,Yes
5665,"Cracker Barrel Old Country Store, Inc.",CBRL,15.8,0.621,1.109,Yes
5666,"Bresler & Reiner, Inc.",BRER,42.73,1.52,1.21,No
5667,Quaker Chemical Corporation,KWR,8.68,0.352,1.646,Yes
5668,"Landstar System, Inc.",LSTR,5.83,0.239,1.095,Yes
5669,Equatorial S.A.,EQUEY,8.49,0.345,0.254,Yes
5670,DATA Communications Management Corp.,DCMDF,14.5,0.574,0.147,No
5671,Sartorius Aktiengesellschaft,SOAGY,9.43,0.382,0.861,Yes
5672,ThermaFreeze Products Corporation,TZPC,42.24,1.512,0.586,No
5673,COSCIENS Biopharma Inc.,CSCIF,29.75,1.115,2.589,Yes
