Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
6323,GE HealthCare Technologies Inc.,GEHC,-1.83,0.276,0.373,No
6324,Generation Uranium Inc.,GENRF,-3.43,0.518,1.474,Yes
6325,"Smith Micro Software, Inc.",SMSI,-4.22,0.639,1.052,Yes
6326,Formula One Group,FWONB,-1.71,0.256,0.64,Yes
6327,Qantas Airways Limited,QABSY,-1.82,0.272,0.972,Yes
6328,McGrath RentCorp,MGRC,-1.25,0.184,0.138,No
6329,"Procore Technologies, Inc.",PCOR,-3.66,0.539,0.372,No
6330,Geekco Technologies Corporation,GKOTF,-5.5,0.819,1.643,Yes
6331,"Trend Exploration, Inc.",TRDX,-8.23,1.221,0.436,No
6332,Diageo plc,DGEAF,-1.86,0.265,1.239,Yes
6333,"bioAffinity Technologies, Inc.",BIAF,-19.78,3.073,12.463,No
6334,,GSAC,-5.2,0.744,3.499,Yes
6335,"Seven & i Holdings Co., Ltd.",SVNDF,-1.55,0.217,0.1,Yes
6336,Sandfire Resources America Inc.,SRAFF,-5.05,0.719,2.491,Yes
6337,Reckitt Benckiser Group plc,RBGPF,-2.05,0.286,0.464,Yes
6338,"Vail Resorts, Inc.",MTN,-1.29,0.179,0.068,Yes
6339,Infant Bacterial Therapeutics AB (publ),IFTBF,-3.7,0.518,0.088,Yes
6340,Vornado Realty Trust,VNORP,-3.3,0.458,0.142,Yes
6341,Nomad Foods Limited,NOMD,-2.23,0.308,0.512,Yes
6342,MannKind Corporation,MNKD,-5.08,0.707,3.249,Yes
6343,Regency Silver Corp.,RSMXF,-10.09,1.437,0.447,Yes
6344,Gilat Satellite Networks Ltd.,GILT,-5.53,0.764,2.174,Yes
6345,Cogeco Inc.,CGECF,-2.07,0.281,0.267,No
6346,Oryzon Genomics S.A.,ORYZF,-1.57,0.212,0.656,Yes
6347,Cadiz Inc.,CDZI,-4.16,0.565,0.743,Yes
6348,Palladyne AI Corp.,PDYN,-6.8,0.933,2.495,Yes
6349,Tiptree Inc.,TIPT,-1.16,0.155,0.339,Yes
6350,"Workday, Inc.",WDAY,-4.58,0.618,0.813,Yes
6351,"Borqs Technologies, Inc.",BRQSF,-5.99,0.802,0.585,No
6352,"Sundance Strategies, Inc.",SUND,-8.16,1.1,2.298,No
6353,John Hancock Preferred Income Fund,HPI,-0.55,0.071,0.403,Yes
6354,ReNew Energy Global Plc,RNW,-3.5,0.455,2.459,Yes
6355,Global Engine Group Holding Limited,GLE,-6.34,0.831,1.231,Yes
6356,"Krispy Kreme, Inc.",DNUT,-3.59,0.464,0.816,Yes
6357,"Republic Services, Inc.",RSG,-1.41,0.18,0.37,No
6358,Ulixe Corp.,ULIX,-12.32,1.646,2.681,No
6359,Mitsubishi Motors Corporation,MMTOF,-5.81,0.75,2.442,Yes
6360,Elevate Uranium Ltd,ELVUF,-6.96,0.899,0.924,Yes
6361,LeddarTech Holdings Inc.,LDTCF,-17.05,2.311,3.657,No
6362,Apollo Silver Corp.,APGOF,-4.93,0.621,1.354,Yes
6363,"Brighthouse Financial, Inc.",BHFAO,-1.89,0.233,0.58,Yes
6364,Golden Shield Resources Inc.,GSRFF,-2.48,0.306,0.751,Yes
6365,Saba Capital Income & Opportunities Fund II,SABA,-0.74,0.09,0.118,Yes
6366,"Marsh & McLennan Companies, Inc.",MRSH,-1.9,0.231,0.27,No
6367,MFS Blended Research Small-Mid Cap ETF,BRSM,-1.01,0.122,,
6368,Questerre Energy Corporation,QTEYF,-5.89,0.721,0.968,Yes
6369,Aisix Solutions Inc.,AISXF,-5.22,0.637,1.092,Yes
6370,"Acurx Pharmaceuticals, Inc.",ACXP,-14.26,1.816,7.14,No
6371,Sojitz Corporation,SZHFY,-2.92,0.345,0.266,No
6372,"Mueller Water Products, Inc.",MWA,-2.12,0.249,0.05,Yes
6373,"Finch Therapeutics Group, Inc.",FNCHQ,-4.84,0.574,0.675,No
6374,Covista Inc.,CVSA,-4.09,0.48,0.912,No
6375,Ceragon Networks Ltd.,CRNT,-3.75,0.439,2.003,Yes
6376,CRISPR Therapeutics AG,CRSP,-3.98,0.466,1.772,Yes
6377,"Boot Barn Holdings, Inc.",BOOT,-3.31,0.385,2.106,Yes
6378,Jardine Cycle & Carriage Limited,JCYGY,-2.1,0.242,0.491,No
6379,Toshiba Tec Corporation,TSHTY,-3.89,0.45,0.356,Yes
6380,COSCO SHIPPING Ports Limited,CSPKF,-0.96,0.109,0.063,No
6381,BlackRock Core Bond Trust,BHK,-0.55,0.062,0.194,Yes
6382,"Complete Financial Solutions, Inc.",CFSU,-6.21,0.72,2.366,No
6383,"Sycamore Entertainment Group, Inc.",SEGI,-11.41,1.356,1.34,Yes
6384,The Progressive Corporation,PGR,-2.61,0.296,0.131,No
6385,"Gruma, S.A.B. de C.V.",GPAGF,-2.7,0.307,0.241,No
6386,China Literature Limited,CHLLF,-5.86,0.674,1.765,No
6387,Zalando SE,ZLNDY,-2.91,0.33,0.149,Yes
6388,Zhaojin Mining Industry Company Limited,ZHAOF,-6.63,0.764,2.095,Yes
6389,"The Keller Manufacturing Company, Inc.",KMFI,-17.75,2.161,4.605,No
6390,NiSource Inc.,NI,-1.67,0.187,0.031,Yes
6391,Harvard Apparatus Regenerative Technology Inc.,HRGN,-6.02,0.683,0.317,No
6392,Lantern Pharma Inc.,LTRN,-10.98,1.27,7.028,Yes
6393,Pulse Seismic Inc.,PLSDF,-4.02,0.446,0.484,No
6394,Gold Royalty Corp.,GROY,-4.61,0.511,0.869,Yes
6395,First Horizon Corporation,FHN-PE,-0.66,0.072,0.283,Yes
6396,K33 AB (publ),ARCNF,-11.92,1.366,3.765,No
6397,"U.S. Physical Therapy, Inc.",USPH,-2.74,0.3,0.31,No
6398,Séché Environnement SA,SECVY,-1.48,0.162,0.393,Yes
6399,"Indaptus Therapeutics, Inc.",INDP,-11.89,1.36,2.18,Yes
6400,"Bob's Discount Furniture, Inc.",BOBS,-7.69,0.859,1.838,Yes
6401,"Gyre Therapeutics, Inc.",GYRE,-4.09,0.449,0.799,Yes
6402,"Shanghai Electric Group Co., Ltd.",SIELY,-4.82,0.529,0.18,No
6403,China New Energy Group Company,CNER,-12.91,1.474,3.886,No
6404,Suncorp Group Limited,SNMYF,-1.48,0.159,0.38,Yes
6405,Textron Inc.,TXT,-2.31,0.248,0.669,Yes
6406,"Ramaco Resources, Inc.",METCZ,-0.23,0.024,0.07,Yes
6407,"Toast, Inc.",TOST,-2.93,0.315,0.309,Yes
6408,"Dror Ortho-Design, Inc.",DROR,-9.79,1.086,0.478,Yes
6409,Frontier Lithium Inc.,LITOF,-6.44,0.7,0.357,No
6410,PT Kalbe Farma Tbk.,PTKFF,-5.28,0.57,1.088,Yes
6411,Comcast Corporation,CMCSA,-2.54,0.27,0.242,No
6412,Directa Plus Plc,DTPKF,-16.74,1.899,4.278,No
6413,"Auburn National Bancorporation, Inc.",AUBN,-2.31,0.241,0.07,No
6414,STAAR Surgical Company,STAA,-5.42,0.572,3.083,Yes
6415,"KULR Technology Group, Inc.",KULR,-10.33,1.105,4.223,Yes
6416,Rithm Capital Corp.,RITM,-1.71,0.176,0.48,Yes
6417,"SpyGlass Pharma, Inc.",SGP,-4.57,0.475,0.925,No
6418,Orora Limited,ORRYY,-4.49,0.465,1.801,No
6419,Ispire Technology Inc.,ISPR,-9.64,1.013,0.506,Yes
6420,"ZyVersa Therapeutics, Inc.",ZVSA,-8.62,0.901,0.954,Yes
6421,Formula One Group,FWONA,-1.91,0.193,0.366,Yes
6422,"BXP, Inc.",BXP,-2.67,0.271,1.058,Yes
6423,BlackRock Multi-Sector Income Trust,BIT,-0.62,0.062,0.308,Yes
6424,Cohort plc,COHTF,-5.07,0.517,0.067,No
6425,BK Technologies Corporation,BKTI,-5.08,0.518,1.542,Yes
6426,"Full Alliance Group, Inc.",FAGI,-13.74,1.455,3.519,Yes
6427,"EPAM Systems, Inc.",EPAM,-6.37,0.65,0.56,No
6428,Ameren Illinois Company PFD 4.20%,AILIP,-1.01,0.1,0.131,No
6429,Good Times Restaurants Inc.,GTIM,-2.75,0.273,0.641,Yes
6430,Blackstone Strategic Credit 2027 Term Fund,BGB,-0.55,0.054,0.213,Yes
6431,Paradigm Biopharmaceuticals Limited,PBIGF,-8.26,0.839,0.545,No
6432,"Supernus Pharmaceuticals, Inc.",SUPN,-3.37,0.333,0.306,No
6433,Yukon Metals Corp.,YMMCF,-8.23,0.831,1.461,Yes
6434,TAO Synergies Inc.,TAOX,-9.34,0.946,1.547,No
6435,Phoenix Copper Limited,PXCLF,-18.1,1.906,0.578,Yes
6436,Schweizerische Nationalbank,SWZNF,-2.38,0.23,0.936,Yes
6437,"Burnham Holdings, Inc.",BURCA,-2.09,0.2,0.173,Yes
6438,"Kodiak AI, Inc.",KDK,-11.74,1.171,1.864,Yes
6439,Sumitomo Corporation,SSUMF,-10.18,1.007,2.643,Yes
6440,Expand Energy Corporation,EXE,-2.88,0.274,0.677,No
6441,Canadian Goldfields Discovery Corp.,CGMXF,-14.77,1.487,1.978,Yes
6442,Text S.A.,LCHTF,-2.71,0.256,1.279,Yes
6443,Pharming Group N.V.,PHAR,-6.58,0.633,0.414,No
6444,Inventiva S.A.,IVA,-6.3,0.602,0.015,No
6445,Oyster Enterprises II Acquisition Corp,OYSER,-6.63,0.634,2.23,Yes
6446,Atour Lifestyle Holdings Limited,ATAT,-2.54,0.238,0.127,Yes
6447,The Walt Disney Company,DIS,-2.59,0.243,0.985,Yes
6448,Knife River Corporation,KNF,-6.31,0.601,0.071,No
6449,"Grupo Bimbo, S.A.B. de C.V.",BMBOY,-2.49,0.233,0.292,Yes
6450,Smart Powerr Corp.,CREG,-28.75,3.073,16.723,Yes
6451,GreenLight Metals Inc.,GRLMF,-10.74,1.035,12.759,Yes
6452,COVER Corporation,COVCF,-5.9,0.554,1.627,Yes
6453,"Marui Group Co., Ltd.",MAURY,-3.21,0.298,0.535,Yes
6454,Ellington Credit Company,EARN,-2.28,0.211,1.006,Yes
6455,Solution Financial Inc.,SLNFF,-0.77,0.07,0.206,Yes
6456,Frasers Group Plc,SDIPF,-1.34,0.122,0.124,No
6457,Spark New Zealand Limited,SPKKY,-2.39,0.217,0.525,Yes
6458,"ExlService Holdings, Inc.",EXLS,-5.3,0.489,0.278,Yes
6459,Tikehau Capital,TKKHF,-3.7,0.339,0.841,Yes
6460,"FibroBiologics, Inc.",FBLG,-20.04,1.991,4.94,Yes
6461,The Berkeley Group Holdings plc,BKGFY,-3.25,0.296,0.664,Yes
6462,"Colonial SFL, Socimi S. A.",IMQCF,-1.17,0.105,0.06,No
6463,ZW Data Action Technologies Inc.,CNET,-11.6,1.1,0.208,No
6464,"Dime Commercial Bancshares, Inc.",DCOM-P,-1.76,0.159,0.563,Yes
6465,"CalciMedica, Inc.",CALC,-15.98,1.539,0.179,Yes
6466,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",ZLIOY,-4.65,0.423,0.594,No
6467,Intelligent Protection Management Corp.,IPM,-3.35,0.301,1.982,Yes
6468,MindWalk Holdings Corp.,HYFT,-7.75,0.701,2.316,Yes
6469,Intchains Group Limited,ICG,-10.46,0.957,0.294,No
6470,"1-800-FLOWERS.COM, Inc.",FLWS,-6.95,0.623,2.425,Yes
6471,QDM International Inc.,QDMI,-20.68,1.982,3.015,No
6472,Barings Participation Investors,MPV,-3.82,0.336,0.759,Yes
6473,"Japan Airlines Co., Ltd.",JAPSY,-3.41,0.298,0.602,Yes
6474,LSI Industries Inc.,LYTS,-6.14,0.544,2.342,Yes
6475,Cromwell Property Group,CMWCF,-1.05,0.091,0.109,No
6476,"Traws Pharma, Inc.",TRAW,-16.01,1.487,0.706,Yes
6477,TomTom N.V.,TMOAF,-6.59,0.583,0.68,Yes
6478,Gold Finder Resources Ltd.,GLDFF,-7.39,0.654,0.222,Yes
6479,Ipsos SA,IPSOF,-2.63,0.226,0.021,No
6480,Axiata Group Berhad,AXXTF,-3.19,0.275,0.069,Yes
6481,Mortgage Oil Corp.,MGAG,-1.12,0.096,0.019,Yes
6482,"PENN Entertainment, Inc.",PENN,-5.39,0.469,0.65,Yes
6483,PureTech Health plc,PRTCY,-3.8,0.327,1.929,Yes
6484,Centerspace,CSR,-3.73,0.321,1.517,Yes
6485,PT Indofood Sukses Makmur Tbk,PIFMY,-3.02,0.258,1.264,Yes
6486,Coiled Therapeutics plc,COTXF,-11.51,1.026,1.215,Yes
6487,"Inovio Pharmaceuticals, Inc.",INO,-13.02,1.167,0.101,No
6488,freenet AG,FRTAY,-3.29,0.281,1.037,Yes
6489,Global Atomic Corporation,GLATF,-8.01,0.698,0.008,No
6490,Itafos Inc.,ITFS,-5.47,0.471,1.391,No
6491,"Ambarella, Inc.",AMBA,-6.26,0.539,2.455,Yes
6492,Western Asset Mortgage Opportunity Fund Inc.,DMO,-1.22,0.103,0.458,Yes
6493,"Comprehensive Healthcare Systems, Inc.",CMHSF,-8.95,0.778,1.556,Yes
6494,S&P Global Inc.,SPGI,-2.62,0.221,0.408,Yes
6495,Randstad N.V.,RANJF,-4.47,0.377,1.251,Yes
6496,IperionX Limited,TAOFF,-13.76,1.213,5.786,Yes
6497,Enthusiast Gaming Holdings Inc.,EGLXF,-10.18,0.878,3.039,Yes
6498,FW Thorpe Plc,THFWF,-2.16,0.179,0.325,Yes
6499,Travelzoo,TZOO,-10.58,0.912,4.363,Yes
6500,Lucara Diamond Corp.,LUCRF,-5.69,0.478,0.371,Yes
6501,NEXE Innovations Inc.,NEXNF,-9.71,0.83,2.465,Yes
6502,"Medifast, Inc.",MED,-5.06,0.42,1.515,Yes
6503,"DoorDash, Inc.",DASH,-5.93,0.494,1.233,Yes
6504,"Arhaus, Inc.",ARHS,-5.83,0.483,0.9,Yes
6505,Wesfarmers Limited,WFAFY,-3.03,0.247,0.607,Yes
6506,Baru Gold Corporation,BARUF,-8.7,0.729,0.976,Yes
6507,Gildan Activewear Inc.,GIL,-4.17,0.341,1.352,Yes
6508,"Standard Motor Products, Inc.",SMP,-2.73,0.221,1.058,Yes
6509,Denka Company Limited,DENKF,-11.11,0.939,1.901,Yes
6510,Air Water Inc.,AWTRF,-3.39,0.276,0.518,Yes
6511,"Sumitomo Pharma Co., Ltd.",DNPUF,-7.86,0.651,0.857,No
6512,Global Bio-chem Technology Group Company Limited,GBCMY,-5.9,0.482,2.068,Yes
6513,Vtech Holdings Limited,VTKLY,-4.63,0.375,0.811,Yes
6514,Telenor ASA,TELNY,-3.57,0.285,0.061,No
6515,Reckitt Benckiser Group plc,RBGLY,-3.54,0.282,0.377,Yes
6516,"Star Equity Holdings, Inc.",STRR,-3.83,0.305,0.1,Yes
6517,Hypercharge Networks Corp.,HCNWF,-7.24,0.585,0.21,No
6518,,CICC,-1.17,0.092,0.357,Yes
6519,Mitsubishi Motors Corporation,MMTOY,-6.76,0.542,1.843,No
6520,"OSR Health, Inc.",OSRH,-13.33,1.102,1.432,No
6521,Safestore Holdings Plc,SFSHF,-4.85,0.384,1.816,Yes
6522,ProCap Acquisition Corp,PCAPU,-0.38,0.029,0.108,Yes
6523,"GoodRx Holdings, Inc.",GDRX,-6.87,0.549,1.913,Yes
6524,Arqit Quantum Inc.,ARQQ,-14.14,1.171,1.761,Yes
6525,ASOS Plc,ASOMF,-4.45,0.349,0.481,Yes
6526,"Wrap Technologies, Inc.",WRAP,-9.0,0.719,0.142,Yes
6527,"Lakeland Industries, Inc.",LAKE,-7.28,0.576,2.496,Yes
6528,Western Asset Municipal High Income Fund Inc.,MHF,-0.66,0.05,0.028,No
6529,Antiaging Quantum Living Inc.,AAQL,-11.68,0.944,0.261,No
6530,OPAL Fuels Inc.,OPAL,-4.71,0.368,1.494,No
6531,The Lovesac Company,LOVE,-4.11,0.319,0.521,No
6532,Rocket Doctor AI Inc.,AIRDF,-6.61,0.521,0.097,No
6533,"LanzaTech Global, Inc.",LNZA,-18.14,1.513,1.48,No
6534,Big Yellow Group Plc,BYLOF,-4.01,0.309,1.201,Yes
6535,Accenture plc,ACN,-7.85,0.616,0.331,Yes
6536,"Grace Therapeutics, Inc.",GRCE,-8.42,0.659,2.977,No
6537,"Charlie's Holdings, Inc.",CHUC,-11.6,0.921,0.764,No
6538,"Pacific Health Care Organization, Inc.",PFHO,-6.32,0.487,0.318,Yes
6539,EVS SA,EVSBY,-4.5,0.344,0.798,Yes
6540,Matrix Service Company,MTRX,-6.93,0.536,1.384,Yes
6541,Vital Metals Limited,VTMXF,-18.8,1.544,6.176,No
6542,High Income Securities Fund,PCF,-1.63,0.123,0.706,Yes
6543,IPH Limited,IPHLF,-8.24,0.641,0.524,Yes
6544,Eaton Vance Senior Floating-Rate Trust,EFR,-0.74,0.056,0.127,Yes
6545,Palmer Square Capital BDC Inc.,PSBD,-3.13,0.237,1.092,Yes
6546,Jewett-Cameron Trading Company Ltd.,JCTC,-6.11,0.468,1.972,Yes
6547,BC Moly Ltd.,CYUXF,-6.37,0.488,0.39,No
6548,Toogood Gold Corp.,TGGCF,-8.88,0.688,1.39,Yes
6549,Navient Corporation SR NT 6% 121543,JSM,-1.8,0.135,0.308,Yes
6550,BNY Mellon High Yield Strategies Fund,DHF,-0.75,0.056,0.24,Yes
6551,PowerCell Sweden AB (publ),PCELF,-12.28,0.956,4.938,Yes
6552,Zeus North America Mining Corp.,ZUUZF,-10.53,0.811,1.518,Yes
6553,Swiss Re AG,SSREF,-2.39,0.176,0.028,No
6554,Centrica plc,CPYYF,-4.37,0.324,0.277,No
6555,Cerence Inc.,CRNC,-11.05,0.847,5.142,Yes
6556,Bilfinger SE,BFLBF,-5.32,0.396,0.71,Yes
6557,Black Bear Minerals Limited,BKBMF,-14.67,1.146,15.635,Yes
6558,Defiance Daily Target 2X Long Copper Miners ETF,COPZ,-12.66,0.976,3.382,Yes
6559,Rigaku Holdings Corporation,RGAKF,-9.51,0.72,1.869,Yes
6560,"Saul Centers, Inc.",BFS-PD,-1.28,0.093,0.218,Yes
6561,"Cryo-Cell International, Inc.",CCEL,-4.88,0.36,0.065,No
6562,"Bagger Dave's Burger Tavern, Inc.",BDVB,-9.79,0.739,1.702,Yes
6563,Hamburger Hafen und Logistik Aktiengesellschaft,HHULY,-1.1,0.08,0.282,Yes
6564,L'Air Liquide S.A.,AIQUY,-2.35,0.171,0.102,Yes
6565,StrikePoint Gold Inc.,STKXF,-11.07,0.838,1.668,No
6566,Parkit Enterprise Inc.,PKTEF,-2.97,0.216,0.219,No
6567,"Cullen/Frost Bankers, Inc.",CFR-PB,-1.27,0.092,0.297,Yes
6568,Metcash Limited,MCSHF,-6.94,0.513,0.896,No
6569,Atos Group,AEXAY,-7.85,0.583,0.159,No
6570,"ParagonX Holdings, Inc.",CAVR,-11.08,0.836,0.005,Yes
6571,Unidoc Health Corp.,UDOCF,-11.88,0.899,1.296,Yes
6572,"Substrate Artificial Inteligence, S.A.",SUIAF,-15.39,1.178,0.775,No
6573,Space Exploration Technologies Corp.,SPCX,-21.44,1.694,,
6574,EUDA Health Holdings Limited,EUDA,-16.93,1.299,5.332,Yes
6575,Western Exploration Inc.,WEXPF,-9.95,0.736,2.253,Yes
6576,"Brighthouse Financial, Inc.",BHFAP,-3.46,0.248,0.84,Yes
6577,"GameSquare Holdings, Inc.",GAME,-16.62,1.265,6.932,Yes
6578,Beiersdorf Aktiengesellschaft,BDRFY,-5.17,0.37,0.568,Yes
6579,"Kyowa Kirin Co., Ltd.",KYKOF,-6.42,0.462,2.239,Yes
6580,"Lands' End, Inc.",LE,-6.89,0.495,1.645,Yes
6581,"TransMedics Group, Inc.",TMDX,-8.77,0.633,0.578,Yes
6582,"WW International, Inc.",WW,-12.95,0.953,1.988,Yes
6583,Finance of America Companies Inc.,FOA,-8.6,0.618,1.246,Yes
6584,Robertet SA,RBTEF,-1.48,0.102,0.11,No
6585,International Business Machines Corporation,IBM,-6.82,0.484,1.115,Yes
6586,"Alaska Air Group, Inc.",ALK,-7.19,0.511,1.453,Yes
6587,Volatus Aerospace Inc.,TAKOF,-8.72,0.624,0.178,Yes
6588,China Resources Power Holdings Company Limited,CRPJY,-1.02,0.07,0.079,No
6589,TAT Technologies Ltd.,TATT,-7.4,0.525,0.694,Yes
6590,"Coya Therapeutics, Inc.",COYA,-8.0,0.568,1.657,Yes
6591,Boardwalktech Software Corp.,BWLKF,-12.34,0.893,4.297,Yes
6592,Glen Burnie Bancorp,GLBZ,-2.92,0.202,0.127,Yes
6593,Valvoline Inc.,VVV,-5.52,0.386,0.124,No
6594,L'Air Liquide S.A.,AIQUF,-2.59,0.178,0.176,Yes
6595,Chimera Investment Corporation,CIM,-2.93,0.201,0.517,Yes
6596,Goodfellow Inc.,GFELF,-1.35,0.092,0.235,Yes
6597,Garden Stage Limited,GSIW,-15.82,1.155,6.562,Yes
6598,STERIS plc,STE,-3.48,0.239,0.263,Yes
6599,Superior Plus Corp.,SUUIF,-4.21,0.289,1.232,Yes
6600,Hormel Foods Corporation,HRL,-4.11,0.282,0.02,Yes
6601,"Westwater Resources, Inc.",WWR,-13.13,0.94,2.181,Yes
6602,iShares iBonds Oct 2036 Term TIPS ETF,IBIM,-0.5,0.034,0.18,Yes
6603,"Hudson Pacific Properties, Inc.",HPP,-12.77,0.908,4.807,Yes
6604,361 Degrees International Limited,TSIOF,-5.25,0.36,1.103,Yes
6605,"Huachen AI Parking Management Technology Holding Co., Ltd",HCAI,-24.8,1.881,10.756,Yes
6606,Nuveen Preferred & Income Opportunities Fund,JPC,-1.81,0.122,0.667,Yes
6607,Formula One Group,FWONK,-2.92,0.197,0.311,Yes
6608,MTY Food Group Inc.,MTYFF,-4.47,0.304,0.795,Yes
6609,"Napco Security Technologies, Inc.",NSSC,-6.94,0.477,0.882,Yes
6610,GN Store Nord A/S,GGNDF,-5.38,0.366,1.848,Yes
6611,Barratt Redrow plc,BTDPF,-6.82,0.466,1.563,Yes
6612,Canterbury Park Holding Corporation,CPHC,-1.37,0.091,0.108,Yes
6613,"Synopsys, Inc.",SNPS,-5.79,0.39,1.774,Yes
6614,"Virtus Investment Partners, Inc.",VRTS,-4.36,0.291,0.706,Yes
6615,LaFleur Minerals Inc.,LFLRF,-12.5,0.865,1.935,Yes
6616,Onity Group Inc.,ONIT,-6.84,0.457,0.33,Yes
6617,"Asana, Inc.",ASAN,-9.27,0.626,1.479,Yes
6618,Cardiac Biotech Solutions Inc.,CBSC,-8.71,0.586,1.594,Yes
6619,Enovis Corporation,ENOV,-8.66,0.581,0.085,Yes
6620,"Brighthouse Financial, Inc.",BHFAN,-3.67,0.24,0.89,Yes
6621,Lifeist Wellness Inc.,LFSWF,-10.65,0.72,2.972,Yes
6622,Old Market Capital Corporation,OMCC,-8.49,0.566,0.557,No
6623,F3 Uranium Corp.,FUUFF,-12.27,0.831,0.742,Yes
6624,Melrose Industries PLC,MLSPF,-5.23,0.341,1.222,Yes
6625,"Owlet, Inc.",OWLT,-12.95,0.874,1.942,Yes
6626,"StandardAero, Inc.",SARO,-5.54,0.36,0.656,Yes
6627,Tennant Company,TNC,-6.46,0.421,1.384,Yes
6628,Relevant Gold Corp.,RGCCF,-5.87,0.381,0.223,Yes
6629,"Yext, Inc.",YEXT,-8.63,0.567,1.743,Yes
6630,GURU Organic Energy Corp.,GUROF,-8.64,0.563,0.091,Yes
6631,LIXIL Corporation,JSGRY,-4.68,0.298,0.257,No
6632,Allied Energy Corporation,AGYP,-19.76,1.358,1.044,Yes
6633,Siebert Financial Corp.,SIEB,-9.81,0.638,0.366,Yes
6634,Emo Capital Corp.,NUVI,-31.18,2.276,1.471,No
6635,Core Silver Corp.,CCOOF,-14.62,0.97,3.443,Yes
6636,Embla Medical hf.,OSSFF,-3.72,0.233,0.632,Yes
6637,Cohen Circle Acquisition Corp. II,CCIIW,-7.75,0.495,0.753,Yes
6638,"Amentum Holdings, Inc.",AMTM,-8.03,0.513,0.267,Yes
6639,KKR Income Opportunities Fund,KIO,-1.21,0.075,0.402,Yes
6640,Ridley Corporation Limited,RIDYF,-3.23,0.202,0.149,No
6641,Ryanair Holdings plc,RYAAY,-4.56,0.285,0.452,Yes
6642,ComfortDelGro Corporation Limited,CDGLY,-5.73,0.356,0.3,No
6643,Sulzer AG,SULZF,-4.73,0.293,0.376,No
6644,CorVel Corporation,CRVL,-5.86,0.364,0.785,Yes
6645,"Nissan Motor Co., Ltd.",NSANY,-7.24,0.45,1.489,Yes
6646,"CoreWeave, Inc.",CRWV,-13.61,0.871,3.724,Yes
6647,Tecsys Inc.,TCYSF,-6.57,0.406,1.489,Yes
6648,Orion S.A.,OEC,-7.86,0.488,0.392,Yes
6649,Oceanic Iron Ore Corp.,FEOVF,-7.79,0.481,0.035,Yes
6650,"Commvault Systems, Inc.",CVLT,-10.97,0.689,2.313,Yes
6651,CareRx Corporation,CHHHF,-4.35,0.264,0.278,No
6652,"Discount Print USA, Inc.",DPUI,-16.74,1.079,0.639,No
6653,Thales S.A.,THLEF,-4.53,0.275,0.204,No
6654,Kimco Realty Corporation,KIM-PM,-1.46,0.087,0.354,Yes
6655,TMC the metals company Inc.,TMC,-10.57,0.659,3.249,Yes
6656,MCAP Inc.,MCAP,-11.23,0.7,2.542,No
6657,Western Asset Diversified Income Fund,WDI,-1.28,0.076,0.419,Yes
6658,"Opus Holdings, Inc.",CATV,-16.74,1.071,1.819,Yes
6659,"CBRE Group, Inc.",CBRE,-4.66,0.28,0.267,Yes
6660,"Anebulo Pharmaceuticals, Inc.",ANEB,-32.2,2.243,8.303,No
6661,"Leonardo DRS, Inc.",DRS,-7.82,0.475,0.294,No
6662,"Mannatech, Incorporated",MTEX,-12.14,0.753,0.872,Yes
6663,Valneva SE,INRLF,-12.35,0.765,1.47,Yes
6664,Deckers Outdoor Corporation,DECK,-7.29,0.44,0.826,Yes
6665,The Canadian Chrome Company Inc.,KWGBF,-26.43,1.758,4.341,No
6666,"Cohen & Steers REIT and Preferred Income Fund, Inc.",RNP,-2.85,0.168,0.722,Yes
6667,CMS Energy Corporation,CMS,-3.11,0.183,0.316,No
6668,Neptune Digital Assets Corp.,NPPTF,-14.04,0.869,3.247,Yes
6669,Gamma Resources Ltd.,GAMXF,-16.23,1.012,2.407,Yes
6670,Mercedes-Benz Group AG,MBGAF,-4.44,0.26,0.827,Yes
6671,"nCino, Inc.",NCNO,-8.22,0.491,1.456,Yes
6672,GreenFirst Forest Products Inc.,ICLTF,-10.04,0.603,1.66,Yes
6673,Kobrea Exploration Corp.,KBXFF,-14.2,0.871,1.911,No
6674,Tristar Wellness Solutions Inc.,TWSI,-31.05,2.096,0.485,No
6675,Burberry Group plc,BURBY,-5.53,0.325,0.604,Yes
6676,"Circle8 Group, Inc.",CIRC,-29.62,1.966,1.341,No
6677,Nova Pacific Metals Corp.,NVPCF,-20.35,1.28,0.969,Yes
6678,"Assurant, Inc. 5.25% Subordinat",AIZN,-1.66,0.095,0.119,Yes
6679,"Teladoc Health, Inc.",TDOC,-8.77,0.517,1.37,Yes
6680,Virtus Convertible & Income Fund II,NCZ-PA,-0.84,0.047,0.008,Yes
6681,Cargojet Inc.,CGJTF,-5.28,0.304,0.852,Yes
6682,VinaCapital Vietnam Opportunity Fund Limited,VCVOF,-4.04,0.231,0.699,Yes
6683,"Rexford Industrial Realty, Inc.",REXR,-4.38,0.251,1.088,Yes
6684,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,TIPC,-0.67,0.038,0.153,Yes
6685,Boardwalk Real Estate Investment Trust,BOWFF,-4.06,0.232,0.549,Yes
6686,Vonovia SE,VNNVF,-7.04,0.406,1.493,Yes
6687,U.S. Bancorp,USB-PH,-2.15,0.121,0.31,Yes
6688,PolyNovo Limited,CALZF,-11.15,0.653,3.401,Yes
