Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
2139,Fullgoal CSI SHS 500 ETF,517100.SS,-3.15,0.114,0.594,Yes
2140,GF CNI Communications ETF,159507.SZ,-21.61,0.858,2.647,Yes
2141,"Chongqing Pharscin Pharmaceutical Co., Ltd.",002907.SZ,-6.98,0.256,0.71,Yes
2142,"Beijing Kingsoft Office Software, Inc.",688111.SS,-13.13,0.497,0.37,Yes
2143,"Weifu High-Technology Group Co., Ltd.",200581.SZ,-4.29,0.155,0.01,No
2144,"Solbar Ningbo Protein Technology Co., Ltd.",603231.SS,-7.03,0.257,0.968,Yes
2145,"Financial Street Holdings Co., Ltd.",000402.SZ,-10.35,0.384,1.232,Yes
2146,"Juewei Food Co., Ltd.",603517.SS,-9.61,0.354,0.195,Yes
2147,"Penyao Environmental Protection Co., Ltd.",300664.SZ,-6.97,0.253,0.133,Yes
2148,"Shanghai CEO Technology Co., Ltd.",688335.SS,-18.0,0.686,2.41,Yes
2149,TianHong CSI Photovoltaic Industry ETF,159857.SZ,-8.32,0.302,1.814,Yes
2150,Foshan Haitian Flavouring and Food Company Ltd.,603288.SS,-8.32,0.301,1.792,No
2151,Penghua CSI Photovoltaic Industry ETF,159863.SZ,-8.23,0.297,1.792,Yes
2152,"Harbin Jiuzhou Group Co.,Ltd.",300040.SZ,-10.51,0.384,0.497,No
2153,"Nancal Technology Co.,Ltd",603859.SS,-12.21,0.45,2.49,Yes
2154,"North Long Dragon New Materials Tech Co., Ltd.",301357.SZ,-14.35,0.534,0.624,No
2155,"SMS Electric Co.,Ltd.Zhengzhou",002857.SZ,-11.2,0.41,1.89,Yes
2156,"Weihai Guangwei Composites Co., Ltd.",300699.SZ,-12.89,0.475,1.249,Yes
2157,GF CSI SEEE Carbon Neutral ETF,560550.SS,-4.28,0.151,0.884,Yes
2158,"ZheJiang HuaSheng Technology Co.,Ltd",605180.SS,-9.82,0.355,1.38,Yes
2159,"Chengdu B-ray Media Co.,Ltd.",600880.SS,-11.44,0.416,1.062,Yes
2160,"Guangxi Wuzhou Zhongheng Group Co., Ltd",600252.SS,-10.74,0.389,1.093,No
2161,"Shenzhen Deren Electronic Co., Ltd.",002055.SZ,-13.65,0.501,1.411,Yes
2162,Yinhua CSI Photovoltaic Industry ETF,516880.SS,-8.32,0.298,1.777,Yes
2163,"BlueSword Intelligent Technology Co., Ltd.",688557.SS,-11.73,0.425,2.798,Yes
2164,Yinhua CSI SHS 500 ETF,517000.SS,-3.21,0.111,0.587,Yes
2165,ChinaAMC CSI Equip Industry ETF,516320.SS,-6.17,0.215,1.351,Yes
2166,"Zhejiang Qianjiang Biochemical Co., Ltd",600796.SS,-8.73,0.308,0.452,Yes
2167,"Sinomach Automobile Co.,Ltd.",600335.SS,-7.98,0.28,0.097,Yes
2168,"KEDE Numerical Control Co., Ltd.",688305.SS,-7.96,0.28,1.716,Yes
2169,"Ningbo David Medical Device Co., Ltd.",300314.SZ,-10.31,0.364,0.838,Yes
2170,Venustech Group Inc.,002439.SZ,-9.83,0.346,0.833,Yes
2171,Guotai CSI Photovoltaic Industry ETF,159864.SZ,-8.59,0.301,1.772,Yes
2172,"Shanghai Kaytune Industrial Co.,Ltd",301001.SZ,-13.51,0.483,0.966,Yes
2173,"Suzhou Jin Hong Shun Auto Parts Co., Ltd.",603922.SS,-19.97,0.738,2.41,Yes
2174,"Zhuhai Enpower Electric Co.,Ltd.",300681.SZ,-18.47,0.676,3.727,Yes
2175,"Zhejiang Starry Pharmaceutical Co.,Ltd.",603520.SS,-10.99,0.387,1.778,Yes
2176,"Changchun UP Optotech Co.,Ltd.",002338.SZ,-15.24,0.548,3.246,Yes
2177,"Guangdong Rifeng Electric Cable Co., Ltd.",002953.SZ,-10.57,0.37,1.088,Yes
2178,Harvest CSI Photovoltaic Industry ETF,159123.SZ,-9.43,0.328,1.79,Yes
2179,"Shanghai @hub Co.,Ltd.",603881.SS,-11.47,0.403,0.648,Yes
2180,GF CNI Industrial Software ETF,159145.SZ,-11.64,0.409,2.273,Yes
2181,"Mega-info Media Co.,Ltd.",301102.SZ,-11.02,0.386,0.452,Yes
2182,"Suli Co., Ltd.",603585.SS,-10.65,0.372,0.344,Yes
2183,"Nanjing COSMOS Chemical Co., Ltd.",300856.SZ,-11.81,0.415,0.533,Yes
2184,Shenzhen L&A Design Holding Limited,300949.SZ,-12.13,0.426,1.039,Yes
2185,"Northeast Pharmaceutical Group Co., Ltd.",000597.SZ,-5.82,0.198,0.498,No
2186,"Zhuhai Winbase International Chemical Tank Terminal Co.,Ltd",002492.SZ,-12.74,0.449,2.1,Yes
2187,"Changbai Mountain Tourism Co., Ltd.",603099.SS,-9.33,0.323,0.062,No
2188,"Sichuan Mingxing Electric Power Co., Ltd.",600101.SS,-10.18,0.353,0.659,Yes
2189,"HangZhou Everfine Photo-e-info Co., Ltd.",300306.SZ,-9.29,0.32,1.49,Yes
2190,Huatai-PB CSI Entprs Core Cmptvns 50 ETF,561500.SS,-4.59,0.154,0.867,Yes
2191,"Nanjing Iron & Steel Co., Ltd.",600282.SS,-6.74,0.228,0.157,No
2192,"Sichuan Newsnet Media (Group) Co., Ltd.",300987.SZ,-13.02,0.451,1.15,Yes
2193,"BGRIMM Technology Co., Ltd.",600980.SS,-10.53,0.36,2.092,Yes
2194,KraussMaffei Company Limited,600579.SS,-12.06,0.415,1.4,Yes
2195,"Runa Smart Equipment Co., Ltd.",301129.SZ,-10.7,0.366,1.518,Yes
2196,"Guangdong Yantang Dairy Co., Ltd.",002732.SZ,-10.12,0.344,0.101,No
2197,"CSG Holding Co., Ltd.",000012.SZ,-12.97,0.447,1.246,Yes
2198,"Zhe Jiang Dayang Biotech Group Co., Ltd.",003017.SZ,-9.05,0.305,1.8,Yes
2199,"China-Singapore Suzhou Industrial Park Development Group Co., Ltd.",601512.SS,-8.93,0.301,1.057,Yes
2200,"Henan Jindan Lactic Acid Technology Co.,Ltd.",300829.SZ,-11.34,0.386,0.575,No
2201,"Shandong Delisi Food Co., Ltd.",002330.SZ,-10.01,0.337,0.098,Yes
2202,"Jiangsu Yunyong Electronics and Technology Co.,Ltd",688060.SS,-11.72,0.398,1.67,Yes
2203,"Jiangsu Yueda Investment Co., Ltd.",600805.SS,-7.76,0.258,0.483,Yes
2204,"Shanghai Electric Power Co., Ltd.",600021.SS,-20.88,0.744,0.807,Yes
2205,Lingyi iTech (Guangdong) Company,002600.SZ,-13.88,0.476,2.462,Yes
2206,"Beijing Kingee Culture Development Co., Ltd.",002721.SZ,-12.32,0.419,1.086,Yes
2207,"Fuan Pharmaceutical (Group) Co., Ltd.",300194.SZ,-6.62,0.218,0.18,Yes
2208,ChinaAMC CNI Aerospace ETF,159227.SZ,-10.69,0.359,1.828,Yes
2209,Yinhua Fund Management Company Limited - Yinhua Shaoxing Yuanshui Water REIT Fund,180701.SZ,-5.18,0.169,0.638,Yes
2210,"WebRAY Tech(Beijing) Co., Ltd.",688651.SS,-11.21,0.376,2.276,Yes
2211,Xinjiang East Universe Gas Co.Ltd.,603706.SS,-9.56,0.317,0.337,Yes
2212,"Hubei Forbon Technology Co.,Ltd.",300387.SZ,-9.95,0.33,1.241,Yes
2213,"Zhejiang Jiaao Enprotech Stock Co., Ltd",603822.SS,-14.76,0.501,2.395,Yes
2214,"Beijing Haohan Data Technology Co.,Ltd",688292.SS,-15.06,0.512,1.356,Yes
2215,"Xiandai Investment Co.,Ltd",000900.SZ,-5.77,0.187,0.009,No
2216,"Liuzhou Chemical Industry Co., Ltd.",600423.SS,-12.75,0.425,1.047,No
2217,"Bestsun Energy Co., Ltd.",600681.SS,-7.23,0.234,0.58,No
2218,"Shanghai Shentong Metro Co.,Ltd.",600834.SS,-7.59,0.246,0.272,No
2219,"Qingdao Yunlu Advanced Materials Technology Co., Ltd.",688190.SS,-19.9,0.685,1.298,Yes
2220,"Tianjin Chase Sun Pharmaceutical Co.,Ltd",300026.SZ,-7.6,0.245,0.544,No
2221,China Southern Fund Management Co. - China southern GDS idc REIT Fund,508060.SS,-4.52,0.143,0.753,Yes
2222,"Geovis Technology Co.,Ltd",688568.SS,-16.95,0.57,1.687,Yes
2223,Nanjing Panda Electronics Company Limited,600775.SS,-10.3,0.334,0.791,Yes
2224,SPDB CSI Photovoltaic Industry ETF,159609.SZ,-9.39,0.303,1.8,Yes
2225,ChinaAMC CSI 5G Communication ETF,515050.SS,-24.53,0.858,3.801,Yes
2226,"Xinjiang Winka Times Department Store Co.,Ltd.",603101.SS,-18.37,0.618,1.65,Yes
2227,"Whole Shine Medical Technology Co., Ltd.",002622.SZ,-11.45,0.371,0.561,Yes
2228,Shanghai Porigine Chemical Material Group Co. Ltd.,603196.SS,-10.26,0.33,1.691,Yes
2229,"Anhui Quanchai Engine Co., Ltd.",600218.SS,-11.73,0.38,0.732,Yes
2230,"Guangdong Mingyang Electric Co.,Ltd.",301291.SZ,-18.29,0.613,0.781,Yes
2231,China Southern CSI SEEE Carbon Neutral ETF,159639.SZ,-4.9,0.153,0.931,Yes
2232,"Suzhou Longway Electronic Machinery Co., Ltd.",301202.SZ,-12.07,0.391,2.089,Yes
2233,"Lets Holdings Group Co., Ltd.",002398.SZ,-10.15,0.325,0.203,Yes
2234,"Guangdong Huiyun Titanium Industry Co., Ltd.",300891.SZ,-12.78,0.414,1.547,Yes
2235,Ping An CSI Photovoltaic Industry ETF,516180.SS,-9.34,0.298,1.784,Yes
2236,"RoadMainT Co.,Ltd.",603860.SS,-8.56,0.272,0.703,Yes
2237,"Guangxi Chisage Fine Chemical Technology Co., Ltd.",000953.SZ,-10.19,0.326,0.325,Yes
2238,"Bohai Ferry Group Co., Ltd.",603167.SS,-7.06,0.222,0.127,No
2239,"Chongqing Hifuture Information Technology Co., Ltd.",002168.SZ,-6.85,0.215,0.329,Yes
2240,"Chengdu Galaxy Magnets Co.,Ltd.",300127.SZ,-14.02,0.457,3.024,Yes
2241,WL SZSE Dividend ETF,159708.SZ,-4.49,0.139,0.31,Yes
2242,E Fund CNI Oil&Gas ETF,159181.SZ,-9.35,0.296,0.116,No
2243,"Conch (Anhui) Energy Saving and Environment Protection New Material Co., Ltd.",000619.SZ,-10.27,0.325,0.807,Yes
2244,"Hebei Keli Automobile Equipment Co., Ltd.",301552.SZ,-9.95,0.314,0.939,Yes
2245,"Shanghai HIUV New Materials Co.,Ltd",688680.SS,-21.8,0.733,3.245,Yes
2246,"Zhengzhou Suda Industry Machinery Service Co., Ltd.",001277.SZ,-11.12,0.353,1.682,Yes
2247,"Jiangsu Hengxing New Material Technology Co.,Ltd.",603276.SS,-8.41,0.263,1.322,Yes
2248,"Tianjin Tianbao Infrastructure Co., Ltd.",000965.SZ,-9.98,0.314,0.313,Yes
2249,"Beijing Bohui Science & Technology Co., Ltd",688004.SS,-13.91,0.447,0.667,No
2250,Huatai-PB CSI Photovoltaic Industry ETF,515790.SS,-9.61,0.302,1.805,Yes
2251,"Top Resource Energy Co., Ltd.",300332.SZ,-9.8,0.308,0.373,No
2252,"New DaZheng Property Group Co., LTD",002968.SZ,-11.54,0.366,1.51,Yes
2253,"China Testing & Certification International Group Co.,Ltd.",603060.SS,-9.22,0.289,0.958,Yes
2254,QC Solar Corporation,301278.SZ,-11.48,0.362,1.38,Yes
2255,"Fangda Special Steel Technology Co., Ltd.",600507.SS,-12.84,0.408,0.741,Yes
2256,Huaan CNI Aerospace ETF,159267.SZ,-11.44,0.36,1.841,Yes
2257,"Weichai Heavy Machinery Co., Ltd.",000880.SZ,-18.16,0.591,3.03,Yes
2258,"Shanghai Bolex Food Technology Co., Ltd.",603170.SS,-10.01,0.312,0.026,No
2259,"Kaiyuan Education Technology Group Co., Ltd.",300338.SZ,-13.53,0.429,0.237,Yes
2260,"Jilin Chemical Fibre Stock Co.,Ltd",000420.SZ,-9.28,0.288,0.956,Yes
2261,"Guangdong Yowant Technology Group Co., Ltd.",002291.SZ,-12.64,0.398,0.601,Yes
2262,"Bright Real Estate Group Co.,Limited",600708.SS,-12.8,0.403,2.199,Yes
2263,E Fund CSI 300 Non-bank Financial Exchange-Traded Open-end Index Fund,512070.SS,-6.44,0.196,0.655,Yes
2264,"NCS Testing Technology Co., Ltd.",300797.SZ,-12.14,0.38,2.43,Yes
2265,Fullgoal CSI Natnl Defense Ind Lead ETF,512710.SS,-10.59,0.329,1.704,Yes
2266,"Bohai Water Industry Co.,Ltd",000605.SZ,-9.26,0.286,0.58,Yes
2267,"Yutong Heavy Industries Co.,Ltd.",600817.SS,-9.15,0.282,1.024,Yes
2268,"Hainan Jingliang Holdings Co., Ltd.",200505.SZ,-6.58,0.2,0.529,No
2269,"Wangneng Environment Co.,Ltd",002034.SZ,-9.57,0.295,0.566,Yes
2270,"Sanchuan Wisdom Technology Co., Ltd.",300066.SZ,-14.18,0.447,2.334,Yes
2271,"Sunfly Intelligent Technology Co., LTD",300423.SZ,-15.39,0.488,1.317,Yes
2272,"Shanghai Jinqiao Export Processing Zone Development Co.,Ltd",900911.SS,-3.98,0.119,0.219,No
2273,"Jiangsu Hongde Special Parts Co.,Ltd.",301163.SZ,-11.21,0.348,1.533,Yes
2274,China Universal CSI Photov ETF,516290.SS,-9.75,0.3,1.783,Yes
2275,"Bosun Co., Ltd.",002282.SZ,-7.67,0.233,0.784,Yes
2276,"Shenyang Yuanda Intellectual Industry Group Co.,Ltd",002689.SZ,-18.16,0.579,0.952,Yes
2277,Guilin Layn Natural Ingredients Corp.,002166.SZ,-10.01,0.306,0.195,No
2278,"Beijing Dahao Technology Corp.,Ltd",603025.SS,-12.16,0.375,1.836,Yes
2279,"Jilin Asia Link Technology Development Co.,Ltd.",002316.SZ,-10.83,0.332,0.375,Yes
2280,Tibet Eastmoney CSISHHKSZ In Drg Ids ETF,159622.SZ,-6.67,0.199,0.032,Yes
2281,HENGHUI Technology Corporation Limited,301678.SZ,-24.54,0.804,3.851,Yes
2282,"Jiangyin Electrical Alloy Co.,Ltd",300697.SZ,-13.74,0.424,2.705,Yes
2283,"Maxic Technology, Inc.",688458.SS,-16.59,0.518,3.219,Yes
2284,Guotai CSI Nonferrous Metals Mining ETF,561330.SS,-21.82,0.697,2.216,Yes
2285,"Mayinglong Pharmaceutical Group Co., Ltd.",600993.SS,-8.63,0.257,0.277,No
2286,GF CSI Livestock Breeding Industry ETF,512450.SS,-10.7,0.321,0.341,No
2287,"Sinosteel Engineering & Technology Co., Ltd.",000928.SZ,-7.14,0.21,0.074,Yes
2288,"Xinjiang Xuefeng Sci-Tech(Group)Co.,Ltd",603227.SS,-10.69,0.321,1.24,No
2289,"JL Mag Rare-Earth Co., Ltd.",300748.SZ,-14.3,0.437,2.788,Yes
2290,"VT Industrial Technology Co.,Ltd",300707.SZ,-11.47,0.345,1.247,Yes
2291,"Huaren Pharmaceutical Co., Ltd.",300110.SZ,-8.81,0.261,0.135,Yes
2292,Guotai SZSE ChiNext AI ETF,159388.SZ,-23.21,0.742,1.326,Yes
2293,"Vanjee Technology Co., Ltd.",300552.SZ,-15.34,0.469,2.218,Yes
2294,"Shenzhen Cereals Holdings Co.,Ltd.",200019.SZ,-3.45,0.099,0.408,No
2295,"COFCO Biotechnology Co., Ltd.",000930.SZ,-12.04,0.361,0.243,No
2296,"Ningbo Ronbay New Energy Technology Co.,Ltd.",688005.SS,-14.33,0.435,1.171,Yes
2297,"Beijing Hengyu Datacom Aviation Equipment Co., Ltd.",300965.SZ,-17.61,0.543,1.79,Yes
2298,"IGW CSI All Shr Agri,Husba & Fishery ETF",560210.SS,-11.62,0.347,0.155,No
2299,DaCheng CSI Battery Thematic ETF,159155.SZ,-12.16,0.364,1.658,Yes
2300,Ugreen Group Limited,301606.SZ,-13.82,0.417,1.664,Yes
2301,"Chongqing Port Co.,Ltd.",600279.SS,-11.39,0.339,0.384,No
2302,"Zhejiang Asia-Pacific Mechanical & Electronic Co.,Ltd",002284.SZ,-15.91,0.484,2.033,Yes
2303,Huaan CSI Photovoltaic Industry ETF,159618.SZ,-10.21,0.301,1.798,Yes
2304,Changsha Tongcheng Holdings Co.Ltd,000419.SZ,-8.84,0.257,0.155,Yes
2305,E Fund CSI Construction Machinry Thm ETF,159138.SZ,-10.03,0.292,0.696,Yes
2306,Penghua Shenzhen Energy Clean Energy Closed Infrastructure Securities Investment Fund,180401.SZ,-3.6,0.101,0.206,Yes
2307,"Jiangsu Rongtai Industry Co., Ltd.",605133.SS,-20.36,0.625,3.424,Yes
2308,"Wuhan Hiteck Biological Pharma Co.,Ltd",300683.SZ,-17.0,0.512,1.579,No
2309,"Gansu Huangtai Wine-Marketing Industry Co.,Ltd",000995.SZ,-16.07,0.481,0.101,Yes
2310,"Shenzhen Textile (Holdings) Co., Ltd.",000045.SZ,-10.21,0.297,0.264,Yes
2311,"Guizhou BC&TV Information Network CO.,LTD",600996.SS,-18.0,0.544,2.102,No
2312,"Shenzhen Longtech Smart Control Co., Ltd.",300916.SZ,-21.23,0.653,2.813,Yes
2313,Guangzhou Restaurant Group Company Limited,603043.SS,-9.17,0.265,0.036,No
2314,"Jiangxi Sunshine Dairy Co., Ltd.",001318.SZ,-10.54,0.306,0.078,No
2315,"Guangzhou Huayan Precision Machinery Co.,Ltd.",301138.SZ,-13.35,0.393,1.848,Yes
2316,"Zhejiang Supor Co., Ltd.",002032.SZ,-9.18,0.264,0.583,No
2317,"Zhongjing Food Co., Ltd.",300908.SZ,-8.16,0.233,0.123,Yes
2318,"Shenzhen New Land Tool Planning & Architectural Design Co., Ltd.",300778.SZ,-12.86,0.376,1.183,Yes
2319,"Renhe Pharmacy Co.,Ltd",000650.SZ,-6.26,0.177,0.031,No
2320,"Western Superconducting Technologies Co., Ltd.",688122.SS,-16.0,0.475,1.971,Yes
2321,"Songz Automobile Air Conditioning Co., Ltd",002454.SZ,-9.92,0.285,0.57,Yes
2322,"Shenzhen Leaguer Co., Ltd.",002243.SZ,-14.78,0.436,0.797,Yes
2323,"Shenzhen Neptunus Bioengineering Co., Ltd.",000078.SZ,-24.38,0.757,0.656,No
2324,"Genimous Technology Co., Ltd.",000676.SZ,-20.55,0.624,1.425,No
2325,Keeson Technology Corporation Limited,603610.SS,-14.81,0.436,2.235,Yes
2326,"Zhongyin Babi Food Co., Ltd.",605338.SS,-11.78,0.34,0.192,No
2327,"Wuxi Smart Auto-Control Engineering Co., Ltd.",002877.SZ,-9.64,0.275,0.987,Yes
2328,"SolaX Power Network Technology (Zhejiang) Co., Ltd.",688717.SS,-27.28,0.856,1.879,Yes
2329,"Beijing Sinnet Technology Co.,Ltd",300383.SZ,-13.57,0.395,0.098,No
2330,"Shanghai Foreign Service Holding Group Co., Ltd.",600662.SS,-12.94,0.373,0.542,Yes
2331,Fujian Cement Inc.,600802.SS,-14.52,0.421,0.071,No
2332,"Troy Information Technology Co., Ltd.",300366.SZ,-12.05,0.345,1.059,Yes
2333,"Moso Power Supply Technology Co.,Ltd",002660.SZ,-14.79,0.429,1.364,Yes
2334,"Everbright Jiabao Co., Ltd.",600622.SS,-13.79,0.397,0.185,Yes
2335,"Shandong Jinjing Science & Technology Stock Co.,Ltd",600586.SS,-11.72,0.333,0.996,Yes
2336,ChinaAMC CSI Photovoltaic Industry ETF,515370.SS,-11.53,0.327,1.782,Yes
2337,Hangzhou Onechance Tech Crop.,300792.SZ,-22.01,0.66,2.042,Yes
2338,"Shanghai Obio Technology (Group) Corp., Ltd.",688238.SS,-11.96,0.34,1.084,Yes
2339,"Wuxi Xinan Technology Co., Ltd.",301170.SZ,-10.34,0.291,1.155,Yes
2340,"Anyang Iron and Steel Co.,Ltd.",600569.SS,-13.06,0.372,0.841,Yes
2341,"China Resources Sanjiu Medical & Pharmaceutical Co., Ltd.",000999.SZ,-8.0,0.222,0.766,No
2342,"Shenzhen Zhongzhuang Construction Group Co.,Ltd",002822.SZ,-10.28,0.289,0.464,Yes
2343,"Hangzhou Huning Elevator Parts Co., Ltd.",300669.SZ,-16.57,0.48,2.444,Yes
2344,"Humanwell Healthcare (Group) Co.,Ltd.",600079.SS,-8.03,0.222,0.166,Yes
2345,"Hanshang Group Co., Ltd.",600774.SS,-13.94,0.397,1.249,Yes
2346,"Chang Chun Eurasia Group Co., Ltd.",600697.SS,-9.82,0.273,0.692,Yes
2347,"Nanjing Medlander Medical Technology Co.,Ltd.",688273.SS,-18.09,0.524,3.346,Yes
2348,"Kuangda Technology Group Co., Ltd.",002516.SZ,-9.51,0.263,1.533,Yes
2349,"Weiye Construction Group Co., Ltd.",300621.SZ,-13.17,0.371,0.941,Yes
2350,"Lizhong Sitong Light Alloys Group Co., Ltd.",300428.SZ,-12.01,0.336,1.316,Yes
2351,"Shenzhen Ysstech Info-Tech Co.,Ltd",300377.SZ,-20.71,0.606,2.102,Yes
2352,China Southern Airlines Company Limited,600029.SS,-13.11,0.368,0.734,Yes
2353,"State Grid Information & Communication Co., Ltd.",600131.SS,-12.36,0.344,0.188,Yes
2354,"Xinjiang Qingsong Building Materials and Chemicals Group Co., Ltd.",600425.SS,-10.08,0.277,0.796,Yes
2355,"Visual China Group Co.,Ltd.",000681.SZ,-12.3,0.342,1.838,Yes
2356,"Qianhe Condiment and Food Co., Ltd.",603027.SS,-11.08,0.304,0.401,No
2357,"RNBC New Energy Co., Ltd.",301667.SZ,-22.16,0.645,0.336,No
2358,"Nanfang Ventilator Co., Ltd.",300004.SZ,-20.13,0.579,2.798,Yes
2359,Loongson Technology Corporation Limited,688047.SS,-21.2,0.61,3.661,Yes
2360,"Postal Savings Bank of China Co., Ltd.",601658.SS,-4.42,0.117,0.579,No
2361,"Shanghai Sanmao Enterprise (Group) Co., Ltd.",600689.SS,-13.18,0.363,0.981,Yes
2362,"Zhongbai Holdings Group Co.,Ltd.",000759.SZ,-11.43,0.312,0.292,No
2363,"TangshanJidong Equipment and Engineering Co.,Ltd.",000856.SZ,-13.24,0.365,0.067,No
2364,Shanghai Chemspec Corporation,688602.SS,-14.79,0.41,1.676,Yes
2365,China National Complete Plant Import & Export Corporation Limited,000151.SZ,-13.31,0.366,1.32,Yes
2366,"Hillstone Networks Co.,Ltd.",688030.SS,-11.48,0.312,1.382,Yes
2367,"Hunan Warrant Pharmaceutical Co.,Ltd",688799.SS,-14.09,0.388,0.251,No
2368,"Shanghai Wisdom Information Technology Co., Ltd.",301315.SZ,-13.86,0.381,1.623,Yes
2369,Beijing Haitian Ruisheng Science Technology Ltd.,688787.SS,-16.65,0.464,2.097,Yes
2370,CMF CSI SEEE Carbon Neutral ETF,159641.SZ,-5.85,0.154,0.93,Yes
2371,"ORG Technology Co., Ltd.",002701.SZ,-12.37,0.337,0.059,Yes
2372,"Soochow Securities Co., Ltd.",601555.SS,-8.3,0.221,1.061,Yes
2373,"Vcanbio Cell & Gene Engineering Corp., Ltd",600645.SS,-16.02,0.443,1.512,No
2374,Guotai CSI Non-ferrous metals ETF,159881.SZ,-23.72,0.685,2.08,Yes
2375,"Haier Smart Home Co., Ltd.",600690.SS,-9.97,0.267,0.042,No
2376,CICC Fund Management Co. - Vipshop Closed Commercial Real Estate Securities Investment Fund,508603.SS,-0.75,0.019,,
2377,ICBCCS SZSE Dividend ETF,159905.SZ,-5.27,0.138,0.287,Yes
2378,E Fund CSI Battery Thematic ETF,159175.SZ,-14.74,0.404,1.58,Yes
2379,"Fuchun Technology Co., Ltd.",300299.SZ,-11.99,0.323,0.324,Yes
2380,"Shanghai Kaichuang Marine International Co., Ltd.",600097.SS,-12.6,0.341,0.725,Yes
2381,"Ganzhou Tengyuan Cobalt New Material Co., Ltd.",301219.SZ,-25.26,0.732,3.887,Yes
2382,360 Security Technology Inc.,601360.SS,-13.61,0.369,0.341,Yes
2383,"Shaanxi Xinghua Chemistry Co.,Ltd",002109.SZ,-16.47,0.454,0.056,Yes
2384,"CGN Nuclear Technology Development Co., Ltd.",000881.SZ,-9.32,0.247,0.587,Yes
2385,"Minfeng Special Paper Co.,Ltd.",600235.SS,-11.67,0.313,0.702,Yes
2386,"Xinjiang Tianfu Energy Co., Ltd.",600509.SS,-11.97,0.321,0.559,Yes
2387,ADAMA Ltd.,000553.SZ,-11.01,0.293,0.577,Yes
2388,"Jiangxi Huangshanghuang Group Food Co., Ltd.",002695.SZ,-9.89,0.261,0.925,Yes
2389,"Shanghai Awinic Technology Co.,Ltd.",688798.SS,-18.43,0.508,2.792,Yes
2390,Ronglian Group Ltd.,002642.SZ,-16.18,0.44,0.907,No
2391,Guotai CSI Household Appliances ETF,159996.SZ,-5.8,0.149,0.895,Yes
2392,"Monalisa Group CO.,Ltd",002918.SZ,-21.93,0.613,2.206,Yes
2393,"Kaiser (China) Culture Co., LTD",002425.SZ,-14.4,0.386,0.896,Yes
2394,"Jiangsu Apon Medical Technology Co., Ltd.",300753.SZ,-18.03,0.493,0.664,Yes
2395,"C&S Paper Co.,Ltd",002511.SZ,-11.0,0.289,0.192,No
2396,"Shenzhen Huakong Seg Co., Ltd.",000068.SZ,-10.06,0.264,0.653,Yes
2397,"Yiwu Huading Nylon Co.,Ltd.",601113.SS,-13.14,0.348,0.482,Yes
2398,"Hoshine Silicon Industry Co., Ltd.",603260.SS,-20.48,0.564,2.475,Yes
2399,"Byhealth Co., Ltd",300146.SZ,-9.82,0.256,0.251,No
2400,"Changzhou Wujin Zhongrui Electronic Technology Co., Ltd.",301587.SZ,-11.25,0.295,0.597,Yes
2401,"Guangdong Prolto Supply Chain Management Co., Ltd.",002769.SZ,-14.57,0.388,0.419,Yes
2402,"GEM Co., Ltd.",002340.SZ,-15.98,0.428,1.827,Yes
2403,Shanghai Huayi Group Corporation Limited,900909.SS,-7.41,0.19,0.549,Yes
2404,"Whirlpool China Co., Ltd.",600983.SS,-14.5,0.385,0.15,Yes
2405,Jingjin Equipment Inc.,603279.SS,-18.64,0.505,0.79,Yes
2406,"Beijing Tieke Shougang Rail Way-Tech Co., Ltd.",688569.SS,-9.61,0.248,0.0,No
2407,"Shanghai Jin Jiang International Hotels Co., Ltd.",600754.SS,-12.04,0.315,0.211,No
2408,"Hefei Conver Holding Co.,Ltd.",603409.SS,-15.72,0.419,1.233,Yes
2409,"Ningbo Lian Technology Co.,Ltd",300784.SZ,-15.98,0.426,2.252,Yes
2410,GF CSI All Share Food ETF,563850.SS,-7.33,0.186,0.084,No
2411,"BTG Hotels (Group) Co., Ltd.",600258.SS,-13.45,0.352,0.209,Yes
2412,"Xinjiang Youhao(Group)Co.,Ltd",600778.SS,-12.77,0.333,0.741,Yes
2413,"Jiangsu Wanlin Modern Logistics Co., Ltd.",603117.SS,-17.86,0.478,0.895,Yes
2414,"YouYou Foods Co., Ltd.",603697.SS,-12.7,0.331,0.808,Yes
2415,"Shandong Teamgene Technology Co., Ltd.",603151.SS,-22.78,0.626,1.583,Yes
2416,BYD Company Limited,002594.SZ,-14.89,0.391,2.021,No
2417,China Southern CSI Battery Thematic ETF,159147.SZ,-13.92,0.364,1.635,Yes
2418,"Guangxi Rural Investment Sugar Industry Group Co., Ltd",000911.SZ,-19.84,0.535,0.277,No
2419,"Beijing Shiji Information Technology Co., Ltd.",002153.SZ,-19.05,0.511,0.103,No
2420,"Bingshan Refrigeration & Heat Transfer Technologies Co., Ltd.",200530.SZ,-4.89,0.122,0.189,No
2421,CMF iEdge Emerging Asia Select 50 ETF (QDII),520580.SS,-5.6,0.14,0.425,Yes
2422,China Universal CSI Livstck Brd Inds ETF,159172.SZ,-12.09,0.312,0.272,No
2423,"Zhejiang Xinchai Co.,Ltd",301032.SZ,-13.29,0.345,1.386,Yes
2424,"Shanghai YongLi Belting Co., Ltd",300230.SZ,-9.41,0.24,1.175,Yes
2425,"Jiangsu Guomao Reducer Co., Ltd.",603915.SS,-11.46,0.295,1.226,Yes
